Track name,Artist name,Album,Playlist name,Type,ISRC
"Disarray","Low","Double Negative","Pop","Playlist","USSUB1825011"
"Rumors Are Flying","Frankie Carle","Frankie Carle","Pop","Playlist","US4R31012490"
"Ole Buttermilk Sky","Hoagy Carmichael","Ole Buttermilk Sky","Pop","Playlist","USESK0615931"
"Wild Honey - Remastered 2001","The Beach Boys","Wild Honey (Remastered)","Pop","Playlist","USCA20100366"
"Showdown","Electric Light Orchestra","On The Third Day","Pop","Playlist","USBMG0701151"
"In The Street","Big Star","#1 Record (Remastered)","Pop","Playlist","USC4R0919654"
"Eagle - Long Version","ABBA","The Album","Pop","Playlist","SEAYD7702011"
"Bang Bang Bang (feat. MNDR)","Mark Ronson","Record Collection","Pop","Playlist","GBARL1001209"
"Cigarettes And Chocolate Milk","Rufus Wainwright","Poses","Pop","Playlist","USDW10022134"
"I'm Making Believe","Ella Fitzgerald & The Ink Spots","Ella Fitzgerald 1936-1950 - CD B","Pop","Playlist","USA370618307"
"That Lucky Old Sun (Just Rolls Around Heaven All Day)","Frankie Laine","The Frankie Laine Collection: The Mercury Years","Pop","Playlist","USF068725510"
"Cruising Down The River","Russ Morgan","The Best Of Russ Morgan","Pop","Playlist","GBLGL1089016"
"You're Breaking My Heart","Vic Damone","Radio Hits Of The 40's 1949","Pop","Playlist","USESK0604958"
"State Of Independence - Single Version","Donna Summer","The Journey: The Very Best Of Donna Summer","Pop","Playlist","USPR38202174"
"All That","Carly Rae Jepsen","Emotion","Pop","Playlist","USUM71504575"
"Michael Row the Boat Ashore","The Highwaymen","Gold Pop Hits, Vol. 1","Pop","Playlist","USESK0608139"
"How We Used To Live","Saint Etienne","Sound Of Water","Pop","Playlist","GBBKU9900134"
"Music to Watch Girls By","Andy Williams","16 Biggest Hits","Pop","Playlist","USSM16701009"
"No","Nicolas Jaar","Sirens","Pop","Playlist","GBWWP1602103"
"I'm Not Your Stepping Stone","Paul Revere & The Raiders","Midnight Ride","Pop","Playlist","USSM16601414"
"Spice Up Your Life","Spice Girls","Spiceworld","Pop","Playlist","GBAAA9710052"
"The Riverboat Song","Ocean Colour Scene","Moseley Shoals","Pop","Playlist","GBBBY9610056"
"The Most Beautiful Girl","Charlie Rich","Behind Closed Doors","Pop","Playlist","USSM19928824"
"Il mio canto libero","Lucio Battisti","Il canzoniere italiano, vol. 2 (Basi musicali)","Pop","Playlist","FR6V81172578"
"True Blue (feat. Angel Olsen)","Mark Ronson","Late Night Feelings","Pop","Playlist","GBARL1900435"
"This Time Tomorrow","The Kinks","Lola Versus Powerman and the Money-Go-Round, Pt. 1 (Bonus Track Edition)","Pop","Playlist","GBAJE7000012"
"Ebeneezer Goode","The Shamen","Ebeneezer Goode - EP","Pop","Playlist","GBBTF9200004"
"Brilliant Mind","Furniture","Essential 80s - Classic Eighties Pop And Rock Hits","Pop","Playlist","GBARK8600007"
"Alone in Kyoto","Air","Talkie Walkie","Pop","Playlist","FRS630300098"
"Siempre Es Viernes en Mi Corazón","Alex Anwandter","Amiga","Pop","Playlist","ES71G1601025"
"Let Your Love Flow","The Bellamy Brothers","Bellamy Brothers","Pop","Playlist","USCRB0101211"
"Each And Every One","Everything But The Girl","Eden (Deluxe Edition)","Pop","Playlist","GBAHT1200196"
"You’re Not The One","Sky Ferreira","Night Time, My Time","Pop","Playlist","USUM71306197"
"You're The Storm","The Cardigans","Best Of","Pop","Playlist","SEBKA0219019"
"Birthday Cake","Cibo Matto","Viva! La Woman","Pop","Playlist","USWB19500085"
"Have You Never Been Mellow","Olivia Newton-John","Have You Never Been Mellow","Pop","Playlist","GBAYE7500091"
"I'll Try Something New","The Miracles","Greatest Hits: From The Beginning","Pop","Playlist","USMO10400466"
"Theme From Mahogany (Do You Know Where You're Going To) - Single Version","Diana Ross","The Greatest","Pop","Playlist","USMO17500374"
"The Maker (Album Version)","Daniel Lanois","Acadie","Pop","Playlist","USA2B0536302"
"Carey","Joni Mitchell","Blue","Pop","Playlist","USRE17100225"
"Mary's Prayer","Danny Wilson","Meet Danny Wilson","Pop","Playlist","GBAAA8700033"
"In My Secret Life","Leonard Cohen","Ten New Songs","Pop","Playlist","NLB630100137"
"Powa","Tune-Yards","W H O K I L L","Pop","Playlist","GBAFL1100005"
"Can't Get There From Here","R.E.M.","Fables Of The Reconstruction","Pop","Playlist","USIR38500010"
"She's so High","Tal Bachman","Tal Bachman","Pop","Playlist","USSM19802720"
"On Your Own","The Verve","A Northern Soul","Pop","Playlist","GBAAA9500031"
"Azzurro - Remastered","Adriano Celentano","Azzurro (Remastered)","Pop","Playlist","ES6601404083"
"One Thing Leads To Another","The Fixx","Radio Waves Of The 80's - Pop Hits","Pop","Playlist","USMC18314101"
"Last Song","Edward Bear","Hard Core Logo II (Music From And Inspired By The Motion Picture)","Pop","Playlist","CAE157300013"
"Breathe","Faith Hill","Breathe","Pop","Playlist","USWB19902554"
"Sussudio - 2016 Remaster","Phil Collins","No Jacket Required (2016 Remaster)","Pop","Playlist","USRH11600243"
"Maxim's I","Julia Holter","Loud City Song","Pop","Playlist","GBCEL1300139"
"Love You Down - Extended Version","Ready For The World","'80s Soul #1's","Pop","Playlist","USMC18621967"
"Don't Change","INXS","Shabooh Shoobah (Remastered)","Pop","Playlist","NLF050190223"
"The Cover of 'Rolling Stone'","Dr. Hook","Revisited","Pop","Playlist","USSM19916852"
"Can't Get It out of My Head","Electric Light Orchestra","Eldorado","Pop","Playlist","USSM19801650"
"Woman","Peter And Gordon","The Ultimate Peter And Gordon","Pop","Playlist","GBAYE6600137"
"Se telefonando","Mina","4 anni di successi","Pop","Playlist","ITA646600111"
"She Came In Through The Bathroom Window - Remastered","The Beatles","Abbey Road (Remastered)","Pop","Playlist","GBAYE0601702"
"Make the World Go Away","Ray Price","Ray Price - 16 Biggest Hits","Pop","Playlist","USSM16301288"
"Week-end à Rome","Étienne Daho","La notte la notte","Pop","Playlist","FRZ189800172"
"If You Don't Know Me by Now - 2008 Remaster","Simply Red","A New Flame (Expanded Version)","Pop","Playlist","GBCRL0800110"
"Me and Mia","Ted Leo and the Pharmacists","Shake the Sheets","Pop","Playlist","USA561410900"
"Homburg - Live 2012","Procol Harum","Inside/Outside - The Very Best of Live & in the Studio","Pop","Playlist","GBSBC1200331"
"Pon de Replay","Rihanna","Music Of The Sun","Pop","Playlist","USIR20500331"
"Jump They Say - 2003 Remaster","David Bowie","Black Tie White Noise","Pop","Playlist","USJT10300092"
"Just Like a Pill","P!nk","M!ssundaztood","Pop","Playlist","USAR10100716"
"Last Christmas - Pudding Mix","Wham!","Music From The Edge Of Heaven","Pop","Playlist","GBBBN0009294"
"Alone with You - 2014 Remaster","Sunnyboys","Sunnyboys (Expanded Edition)","Pop","Playlist","AUWA01300341"
"My Bag","Lloyd Cole and the Commotions","Mainstream","Pop","Playlist","GBAKW8700002"
"Friendship Train - Single Version","Gladys Knight & The Pips","The Best of Gladys Knight & The Pips: Love Finds Its Own Way","Pop","Playlist","USMO16900493"
"If I Ever Lose My Faith In You","Sting","Fields Of Gold - The Best Of Sting 1984 - 1994","Pop","Playlist","GBAAM9390001"
"Natacha","Czerkinsky","Czerkinsky","Pop","Playlist","FR6V89802792"
"Dancing In The Dark","Bing Crosby","The Essentials","Pop","Playlist","USA560668945"
"Love Of My Life - Remastered 2011","Queen","A Night At The Opera (2011 Remaster)","Pop","Playlist","GBUM71100536"
"Neue Zähne für meinen Bruder und mich","Superpunk","Wasser marsch! (Bonus Edition)","Pop","Playlist","DEU160801038"
"Ladykillers","Lush","Lovelife","Pop","Playlist","GBAFL9600001"
"Big Louise","Scott Walker","Scott Walker - The Collection 1967-1970","Pop","Playlist","GBF086900040"
"Superwoman","Karyn White","Rhino Hi-Five: Karyn White","Pop","Playlist","USWB10000487"
"(Just Like) Romeo and Juliet","The Reflections","The 60s - Vol 1","Pop","Playlist","US6R21367153"
"Calendar Girl","Neil Sedaka","Neil Sedaka Sings: Little Devil And His Other Hits","Pop","Playlist","USRC19205918"
"Bird Guhl","Antony and the Johnsons","I Am A Bird Now","Pop","Playlist","US38W0510536"
"Fairground","Simply Red","Life (Expanded Version)","Pop","Playlist","GBAHS0300763"
"Bed Of Roses","Bon Jovi","Keep The Faith (Remastered)","Pop","Playlist","USPG19290093"
"Part of the Plan","Dan Fogelberg","Souvenirs","Pop","Playlist","USSM10017396"
"¿Porqué te vas?","Jeanette","Porque Te Vas","Pop","Playlist","ES5099800415"
"Hewlett's Daughter","Grandaddy","The Sophtware Slump","Pop","Playlist","USVT10000016"
"La vie en rose","Grace Jones","Portfolio","Pop","Playlist","USIR27700004"
"The Libertine","Patrick Wolf","Wind in the Wires","Pop","Playlist","DEAG20404701"
"Nantes","Beirut","The Flying Club Cup","Pop","Playlist","GBAFL0700153"
"Little Star","Stina Nordenstam","And She Closed Her Eyes","Pop","Playlist","SEPQA0900613"
"Still the One","Orleans","Waking & Dreaming","Pop","Playlist","USEE10250656"
"Hunnybee","Unknown Mortal Orchestra","Sex & Food","Pop","Playlist","US38Y1832204"
"National Anthem","Lana Del Rey","Born To Die","Pop","Playlist","GBUM71111567"
"Jaded","Aerosmith","Just Push Play","Pop","Playlist","USSM10019474"
"Sometimes","Erasure","The Circus","Pop","Playlist","GBAJH0100079"
"Invisible Touch - Remastered 2007","Genesis","Invisible Touch","Pop","Playlist","GBAAA0700779"
"Wondering Where The Lions Are","Bruce Cockburn","Dancing In The Dragon's Jaws (Deluxe Edition)","Pop","Playlist","CAT247900176"
"Don't Hang Up","The Orlons","The Best Of The Orlons","Pop","Playlist","USA176240610"
"The Window Up Above","George Jones","All-Time Greatest Hits Vol. 1","Pop","Playlist","USSM19903258"
"Re Bop","Marie et les garçons","Re Bop EP","Pop","Playlist","FR6T50712151"
"Mama Told Me (Not To Come) - Single Version","Three Dog Night","It Ain't Easy","Pop","Playlist","USMC17049752"
"He Hit Me (It Felt Like a Kiss)","The Crystals","Da Doo Ron Ron: The Very Best of The Crystals","Pop","Playlist","USQX91100109"
"Forever Young","Alphaville","Forever Young","Pop","Playlist","DEA629260150"
"You've Made Me so Very Happy","Blood, Sweat & Tears","Blood, Sweat & Tears","Pop","Playlist","USSM19911962"
"Who","David Byrne","Love This Giant","Pop","Playlist","USQJT1200001"
"Faithfully","Journey","Frontiers","Pop","Playlist","USSM18300110"
"Summertime","Billie Holiday","The Complete Billie Holiday","Pop","Playlist","SEWDL0333103"
"Everything's Alright","The Mojos","And The Beat Goes On","Pop","Playlist","GBF076420480"
"It's A Heartache","Bonnie Tyler","It's A Heartache","Pop","Playlist","GBAJE7700003"
"Just A Little Lovin'","Dusty Springfield","Dusty In Memphis","Pop","Playlist","GBF086800073"
"1999","Charli XCX","1999","Pop","Playlist","GBAHS1800662"
"Rock'N'Dollars","William Sheller","Rock'N'Dollars","Pop","Playlist","FRZ037500420"
"North Country Boy","The Charlatans","Tellin' Stories","Pop","Playlist","GBAZP9700045"
"Hideaway","Kiesza","Sound Of A Woman","Pop","Playlist","USUM71400121"
"Impossible","Shout Out Louds","Our Ill Wills","Pop","Playlist","SEVUM0700206"
"America - From ""The Jazz Singer"" Soundtrack","Neil Diamond","The Jazz Singer (Original Songs From The Motion Picture)","Pop","Playlist","USSM18000083"
"The Best Jewel Thief in the World","Prefab Sprout","Crimson / Red","Pop","Playlist","QMHCW1463801"
"Can't Get Used to Losing You","Andy Williams","Days of Wine and Roses","Pop","Playlist","USSM10212749"
"Pulling Mussels (From The Shell)","Squeeze","Argybargy Deluxe Edition","Pop","Playlist","GBAAM8001016"
"Slow","Twin Shadow","Forget","Pop","Playlist","GBAFL1000229"
"Buck Rogers","Feeder","The Singles","Pop","Playlist","GBBND0000727"
"I Don't Want to Wait","Paula Cole","This Fire","Pop","Playlist","USWB19600586"
"Far Away Eyes - Remastered","The Rolling Stones","Some Girls","Pop","Playlist","GBCJN7800006"
"True To You","Weeping Willows","Endless Night","Pop","Playlist","SEVCA9905010"
"The Star Spangled Banner","John Stafford Smith","Mccormack, John: Mccormack Edition, Vol. 7: The Acoustic Recordings (1916-1918)","Pop","Playlist","HKI190865512"
"Woman - Remastered 2010","John Lennon","Gimme Some Truth","Pop","Playlist","USTO11000024"
"Holding On","Tirzah","Devotion","Pop","Playlist","GBCEL1800128"
"Freelove","Depeche Mode","Exciter","Pop","Playlist","GBAJH0100025"
"Jerk It Out","Caesars","Jerk It Out","Pop","Playlist","SEVBU0200002"
"Heart - 2001 Remaster","Pet Shop Boys","Actually","Pop","Playlist","GBAYE0100059"
"Crying Time","Ray Charles","Golden Voices (Remastered)","Pop","Playlist","SEWDL9982103"
"The Flame","Cheap Trick","Lap Of Luxury","Pop","Playlist","USSM18700122"
"Just Got Paid","Johnny Kemp","Secrets of Flying (Expanded Edition)","Pop","Playlist","USSM11503575"
"You Are My Sister","Antony and the Johnsons","I Am A Bird Now","Pop","Playlist","US38W0510531"
"Island Of Dreams","The Springfields","True 60s Love (3CD Set)","Pop","Playlist","GBF089400177"
"Downtown","Majical Cloudz","Are You Alone?","Pop","Playlist","USMTD1506720"
"Seguir Viviendo Sin Tu Amor","Luis Alberto Spinetta","Peluson Of Milk","Pop","Playlist","ARF049600386"
"The Young Ones - 2005 Remaster","Cliff Richard & The Shadows","The Young Ones","Pop","Playlist","GBAYE0500916"
"Sweet Surrender","Sarah McLachlan","Surfacing","Pop","Playlist","USAR19700539"
"God is a woman","Ariana Grande","Sweetener","Pop","Playlist","USUM71808574"
"Venus - Re-Recorded","Frankie Avalon","Pure Love Moods Vol. 1","Pop","Playlist","USA560702823"
"Why?","Frankie Avalon","The First Five Albums","Pop","Playlist","GBDAG1203328"
"Slip Slidin' Away","Paul Simon","The Essential Paul Simon","Pop","Playlist","USSM19900786"
"Margherita","Riccardo Cocciante","I Momenti Dell'Amore","Pop","Playlist","ITB008600287"
"I Believe","Simian Mobile Disco","Attack Decay Sustain Release","Pop","Playlist","GBDNH0700461"
"Banana Ripple","Junior Boys","Banana Ripple","Pop","Playlist","GBCEL1100073"
"Hey Little Girl - Remastered","ICEHOUSE","Primitive Man (Remastered)","Pop","Playlist","QMFMG1395984"
"Radar Detector","Darwin Deez","Darwin Deez","Pop","Playlist","GBJET1000009"
"Yah Mo B There","James Ingram","It's Your Night","Pop","Playlist","USQW10200017"
"Therese","The Bodines","Not Available on Spotify","Pop","Playlist",""
"Popsicles And Icicles","The Murmaids","The Murmaids","Pop","Playlist","USA370394144"
"The River of Dreams","Billy Joel","River Of Dreams","Pop","Playlist","USSM19300280"
"Part-Time Lover","Stevie Wonder","In Square Circle","Pop","Playlist","USMO18500543"
"Patience","Tame Impala","Patience","Pop","Playlist","AUUM71900284"
"Forget Myself","Elbow","Leaders Of The Free World","Pop","Playlist","GBBLK0500156"
"Happy","Mitski","Puberty 2","Pop","Playlist","USJ5G1612301"
"Handbags & Gladrags","Rod Stewart","An Old Raincoat Won't Ever Let You Down","Pop","Playlist","USPR36905222"
"Jean","Oliver","Lost Hits Of The 60's (All Original Artists & Versions)","Pop","Playlist","USEM39600790"
"Dizzy","Tommy Roe","Stagger Lee","Pop","Playlist","US6R21322464"
"Two Faces Have I","Lou Christie","The Best of Doo Wop Harmonies, Vol. 4","Pop","Playlist","FR2X41431948"
"Last Date - Instrumental","Floyd Cramer","Super Hits","Pop","Playlist","USRN19400111"
"Let's Wait Awhile","Janet Jackson","Control","Pop","Playlist","USWWW0129522"
"The Gunner's Dream - 2011 Remastered Version","Pink Floyd","The Final Cut (2011 Remastered Version)","Pop","Playlist","GBN9Y1100126"
"Wings","HAERTS","HAERTS","Pop","Playlist","USQX91300775"
"Diamonds Are a Girl's Best Friend","Marilyn Monroe","Deluxe: I Wanna Be Loved By You","Pop","Playlist","FRM031222790"
"So Hard - 2001 Remaster","Pet Shop Boys","Behaviour","Pop","Playlist","GBCEW0100008"
"Another Side To Mrs Quill","Yeah Yeah Noh","Leicester Square","Pop","Playlist","GBBLY0100383"
"Ballad for Americans","Paul Robeson","Roots Collection, Vol. 10 - Negro Spirituals (And More)","Pop","Playlist","ES5300818830"
"This Used to Be My Playground","Madonna","Something to Remember","Pop","Playlist","USWB19903143"
"Here Comes The Summer","The Fiery Furnaces","EP","Pop","Playlist","GBCVZ0301002"
"God Bless the Child","Blood, Sweat & Tears","Blood, Sweat & Tears (Expanded Edition)","Pop","Playlist","USSM19911960"
"The Bells","Laura Nyro","Gonna Take A Miracle","Pop","Playlist","USSM19914190"
"You Can't Hurry Love - 2016 Remaster","Phil Collins","Hello, I Must Be Going (2016 Remaster)","Pop","Playlist","USRH11509315"
"Shout To The Top","The Style Council","Sweet Loving Ways - The Collection","Pop","Playlist","GBAKW8401003"
"Everybody Have Fun Tonight","Wang Chung","Everybody Wang Chung Tonight... Wang Chung's Greatest Hits","Pop","Playlist","USGF18611501"
"Hot Knife","Fiona Apple","The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do","Pop","Playlist","USSM11202386"
"J-Boy","Phoenix","Ti Amo","Pop","Playlist","FR9W11704455"
"After You've Gone - 1996 Remastered - Take 1","Benny Goodman Trio","The Essential Benny Goodman","Pop","Playlist","USBB19601117"
"Digging Your Scene","The Blow Monkeys","Animal Magic","Pop","Playlist","GBARL8600021"
"You Rock My World","Michael Jackson","Invincible","Pop","Playlist","USSM10109858"
"Ride Captain Ride","Blues Image","Open (US Internet Release)","Pop","Playlist","USEE10412858"
"Ran","Future Islands","The Far Field","Pop","Playlist","GBAFL1600397"
"International Feel - 2015 Remaster","Todd Rundgren","A Wizard / A True Star","Pop","Playlist","USRH11509541"
"Anyone Else But You","The Moldy Peaches","The Moldy Peaches","Pop","Playlist","TCABE1207359"
"Hunter","Björk","Homogenic","Pop","Playlist","GBBTF9700142"
"Bad to Me","Billy J. Kramer","The Best Of The EMI Years","Pop","Playlist","GBAYE6300032"
"Only in My Dreams","Debbie Gibson","Out Of The Blue","Pop","Playlist","USAT20901738"
"Martha My Dear - Remastered","The Beatles","The Beatles (Remastered)","Pop","Playlist","GBAYE0601652"
"Paradise Circus","Massive Attack","Heligoland","Pop","Playlist","GBAAA0900963"
"Lollipop","The Chordettes","Lollipop","Pop","Playlist","TCACL1638387"
"6th Avenue Heartache","The Wallflowers","Bringing Down The Horse","Pop","Playlist","USIR19600463"
"Driver 8 - 2010 Remaster","R.E.M.","Fables Of The Reconstruction (Deluxe Edition / 2010 Remaster)","Pop","Playlist","USCA21001231"
"Krafty","New Order","Waiting for the Sirens' Call","Pop","Playlist","GBAAP0500006"
"Johnny Angel","Shelley Fabares","Billboard Hits Of The 60'S Vol.2","Pop","Playlist","DELJ81329318"
"Girl Don't Come","Sandie Shaw","Long Live Love - The Very Best of Sandie Shaw","Pop","Playlist","GBCXD0400205"
"It Ain't Me Babe","The Turtles","Save the Turtles: the Turtles Greatest Hits","Pop","Playlist","USA560587970"
"Hooked On A Feeling","Blue Swede","Hooked On A Feeling - 40th Anniversary Collection","Pop","Playlist","SEAMA7343050"
"Whenever, Wherever","Shakira","Laundry Service","Pop","Playlist","NLB630100324"
"Absolute","Scritti Politti","Cupid & Psyche 85","Pop","Playlist","GBAAA8500103"
"Delicado","Percy Faith & His Orchestra","Percy Faith'S Greatest Hits","Pop","Playlist","USSM19915917"
"Superstar","Murray Head","Jesus Christ Superstar","Pop","Playlist","USMC17101337"
"Les brunes comptent pas pour des prunes","Lio","Les brunes comptent pas pour des prunes","Pop","Playlist","FR6T50501906"
"Abacab - 2007 Digital Remaster","Genesis","Abacab","Pop","Playlist","GBAAA0700175"
"Il cielo","Renato Zero","Zero Settanta","Pop","Playlist","ITB007700897"
"Alice Practice","Crystal Castles","Crystal Castles","Pop","Playlist","CAL450896201"
"Some Enchanted Evening","Williamson","South Pacific - A Broadway Production With Mary Martin And Ezio Pinza (Remastered)","Pop","Playlist","USA2P1194014"
"Williams Blood","Grace Jones","Williams Blood","Pop","Playlist","GBENL0800108"
"California - Tchad Blake Mix","Phantom Planet","The Guest (Expanded Edition)","Pop","Playlist","USSM10105453"
"Santa Cruz (You're Not That Far)","The Thrills","So Much For The City","Pop","Playlist","GBAAA0300225"
"Lettre à France","Michel Polnareff","Coucou Me Revoilou","Pop","Playlist","NLF050190078"
"In Time","FKA twigs","M3LL155X","Pop","Playlist","UK7MC1500086"
"I'm Outta Time","Oasis","Dig Out Your Soul (Standard Version)","Pop","Playlist","GBQCP0800006"
"You Didn't Have To Be So Nice","The Lovin' Spoonful","Daydream","Pop","Playlist","USBR16600001"
"American Tune","Paul Simon","There Goes Rhymin' Simon","Pop","Playlist","USSM11002202"
"Blood And Roses","The Smithereens","Especially For You","Pop","Playlist","USCA28600131"
"Solo","Frank Ocean","Blonde","Pop","Playlist","QZ5C81600005"
"Don't Leave Me This Way (with Sarah Jane Morris)","The Communards","Communards","Pop","Playlist","GBANP8600001"
"Thank You","Dido","No Angel","Pop","Playlist","USAR19900870"
"Another World","Antony and the Johnsons","The Crying Light","Pop","Playlist","US38W0919406"
"Back From the Grave","Chromatics","Kill for Love","Pop","Playlist","QMMMF1200039"
"Uh Huh Oh Yeh! (Always There To Fool You!)","Paul Weller","Paul Weller","Pop","Playlist","GBAQT9200012"
"The One You Love","Rufus Wainwright","Want Two","Pop","Playlist","USDW10400978"
"Bailando","Alaska Y Los Pegamoides","Grandes Éxitos - Edición Para Coleccionistas","Pop","Playlist","ES5080600626"
"Boyfriend","Tegan and Sara","Love You to Death","Pop","Playlist","USWB11600047"
"Crazy","Aerosmith","Get A Grip (Reissue - Remaster)","Pop","Playlist","USIR10000428"
"Zip-a-De-Doo-Dah","Bob B. Soxx & The Blue Jeans","Zip-a-Dee-Doo-Dah","Pop","Playlist","DEBL61343378"
"Johnny Angel","Shelley Fabares","Shelley!","Pop","Playlist","GBJUT1035186"
"So Sad About Us - Mono Version","The Who","A Quick One (Mono Version)","Pop","Playlist","GBUM71405603"
"April Sun In Cuba","Dragon","Sunshine To Rain","Pop","Playlist","AULI00620980"
"Run To Him","Bobby Vee","Very Best Of","Pop","Playlist","USEM39300160"
"From a Late Night Train","The Blue Nile","Hats (Deluxe Version)","Pop","Playlist","GBAAA1200712"
"Wonderful World, Beautiful People - Single Version","Jimmy Cliff","The Best Of Jimmy Cliff","Pop","Playlist","GBAPA6900005"
"Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini","Brian Hyland","The Bashful Blonde","Pop","Playlist","GBJUT1007320"
"Greenfields","The Brothers Four","Greatest Hits","Pop","Playlist","USSM15900204"
"Living In A Magazine","Zoot Woman","Living in a Magazine","Pop","Playlist","GBCFC0000257"
"I'll Follow The Sun - Remastered","The Beatles","Beatles For Sale (Remastered)","Pop","Playlist","GBAYE0601455"
"You Were Right","Badly Drawn Boy","Have You Fed The Fish","Pop","Playlist","GBBKS0200530"
"Bad Reputation","Freedy Johnston","This Perfect World","Pop","Playlist","USEE10001297"
"Sweet Pea","Tommy Roe","Stagger Lee","Pop","Playlist","US6R21322460"
"Opus 40 - Remastered","Mercury Rev","Deserter's Songs (Remastered)","Pop","Playlist","GBUM71102308"
"Caring Is Creepy","The Shins","Oh, Inverted World","Pop","Playlist","USSUB0311666"
"Introduction / Night Life","Ray Price","Night Life","Pop","Playlist","GBV951303842"
"I'm Going Down","Rose Royce","Car Wash (Soundtrack)","Pop","Playlist","USMC17605486"
"Shape of You","Ed Sheeran","÷ (Deluxe)","Pop","Playlist","GBAHS1600463"
"If You Wanna Be Happy","Jimmy Soul","If You Wanna Be Happy","Pop","Playlist","FR6V82161608"
"Love Bites","Def Leppard","Hysteria","Pop","Playlist","GBF088700608"
"Nice Work If You Can Get It","Fred Astaire","The Early Years at RKO","Pop","Playlist","USSM10304519"
"Name Game","Shirley Ellis","Gone Girl Groups of the 50's & 60's Featuring the Shangri-La's, The Chantels, The Dixie Cups, The Chiffons, & More!","Pop","Playlist","USESK0606873"
"Just Once In My Life","The Righteous Brothers","Rock N' Roll Legends","Pop","Playlist","USPG19090026"
"Billy Don't Be A Hero","Bo Donaldson & The Heywoods","Just The Two Of Us: Hits Of The 70s","Pop","Playlist","USA2B1219874"
"Laughter In The Rain","Neil Sedaka","The Music Of My Life","Pop","Playlist","GBUM70600303"
"Hang On to Life","Ariel Pink","Mexican Summer: Five Years","Pop","Playlist","QMV8L1316103"
"Ode To My Family","The Cranberries","No Need To Argue","Pop","Playlist","USIR29400440"
"Escape (The Pina Colada Song)","Rupert Holmes","Escape...The Best Of","Pop","Playlist","USMC10000619"
"Guitar Man","Bread","Guitar Man","Pop","Playlist","USEE10180675"
"Neon Rainbow","The Box Tops","The Letter/Neon Rainbow","Pop","Playlist","USAR10000545"
"Creeque Alley","The Mamas & The Papas","Deliver","Pop","Playlist","USMC16746384"
"The Lebanon","The Human League","Hysteria","Pop","Playlist","GBAAA8400225"
"Mr. Roboto","Styx","Kilroy Was Here","Pop","Playlist","USAM18300364"
"Hey Jack Kerouac","10,000 Maniacs","In My Tribe","Pop","Playlist","USEE19901214"
"Memories Are Made Of This - 1991 Digital Remaster","Dean Martin","The Capitol Years","Pop","Playlist","USCA29600856"
"Elevation","U2","U218 Singles (Deluxe Version)","Pop","Playlist","GBAAN0000229"
"Keine Melodien...1,2,3,4","Jeans Team","Keine Melodien","Pop","Playlist","DEUM70900002"
"Fancy Footwork","Chromeo","Fancy Footwork","Pop","Playlist","CAL450794303"
"The Pied Piper","Crispian St. Peters","Best Sixties Hits Ever Top 50","Pop","Playlist","NLS241102830"
"My Brave Face","Paul McCartney","Flowers In The Dirt","Pop","Playlist","GBCCS0700364"
"The Big Hurt","Toni Fisher","The Big Hurt!","Pop","Playlist","GBHFB0622507"
"Hello Sunshine","Bruce Springsteen","Western Stars","Pop","Playlist","USSM11901026"
"Him or Me - What's It Gonna Be?","Paul Revere & The Raiders","Revolution!","Pop","Playlist","USSM19907224"
"Sunspots","Julian Cope","Fried","Pop","Playlist","GBF088400012"
"For All We Know - From ""Lovers And Other Strangers"" Soundtrack","Carpenters","Carpenters Gold","Pop","Playlist","USAM17100062"
"american dream","LCD Soundsystem","american dream","Pop","Playlist","USSM11704528"
"Oh! Carol","Neil Sedaka","Neil Sedaka Sings: Little Devil And His Other Hits","Pop","Playlist","USRC19900798"
"My Eyes Adored You","Frankie Valli","The Very Best of Frankie Valli & The 4 Seasons","Pop","Playlist","USRH10175217"
"The Green Door","Jim Lowe","The Green Door - The Best Of","Pop","Playlist","USA371231689"
"Es Por Amor","GIT","GIT, El Album","Pop","Playlist","ARF098600013"
"Tell That Girl To Shut Up","Holly & The Italians","The Right To Be Italian","Pop","Playlist","GBAAA8100133"
"I Love You, Suzanne","Lou Reed","New Sensations","Pop","Playlist","USRC10300899"
"Neon Lights - 2009 Remaster","Kraftwerk","The Man-Machine (2009 Remaster)","Pop","Playlist","USCA20903076"
"Beauty Is Only Skin Deep","The Temptations","Motown's Greatest Hits","Pop","Playlist","USMO16682617"
"La Cienega Just Smiled","Ryan Adams","Gold","Pop","Playlist","USMR10110192"
"Luz de Piedra de Luna","Javiera Mena","Mena","Pop","Playlist","ES71G1415026"
"I Wanna Be Loved - Single Version","The Andrews Sisters","20th Century Masters: The Millennium Collection: Best Of The Andrews Sisters","Pop","Playlist","USMC15005469"
"The Swimming Song","Loudon Wainwright III","Attempted Mustache","Pop","Playlist","USSM17300491"
"Handy Man","Jimmy Jones","The Ultimate Collection","Pop","Playlist","USA561191112"
"Timothy","The Buoys","Platinum Masters","Pop","Playlist","USXTN1095900"
"Otra Era","Javiera Mena","Otra Era","Pop","Playlist","ES71G1414337"
"Silly Crimes","The Tough Alliance","New Waves","Pop","Playlist","SEVJH0602102"
"Run To You","Bryan Adams","Reckless","Pop","Playlist","USAM18490003"
