Track name,Artist name,Album,Playlist name,Type,ISRC
"Acadian Driftwood - Remastered 2000","The Band","Northern Lights-Southern Cross (Expanded Edition)","Rock","Playlist","USCA20000915"
"Ain't That Enough","Teenage Fanclub","Four Thousand, Seven Hundred and Seventy seconds; A Shortcut to Teenage Fanclub","Rock","Playlist","GBAAW9700289"
"No Other","Gene Clark","No Other","Rock","Playlist","USEE10251076"
"You Got The Silver","The Rolling Stones","Let It Bleed","Rock","Playlist","USA176910080"
"Mony Mony","Tommy James & The Shondells","Anthology","Rock","Playlist","GBAYE6800081"
"Girls In Their Summer Clothes","Bruce Springsteen","Magic","Rock","Playlist","USSM10703908"
"Stop Crying Your Heart Out","Oasis","Heathen Chemistry","Rock","Playlist","GBBQY0202057"
"Waking Up","Elastica","Elastica","Rock","Playlist","USIR10001402"
"Brooklyn Baby","Lana Del Rey","Ultraviolence (Deluxe)","Rock","Playlist","GBUM71402169"
"Until The End Of The World","U2","Achtung Baby","Rock","Playlist","GBUM71106462"
"2 + 2 = 5","Radiohead","Hail to the Thief","Rock","Playlist","GBAYE0300801"
"Two Tickets to Paradise (2022 Remaster)","Eddie Money","Eddie Money (2022 Remaster)","Rock","Playlist","USSM17700223"
"One To Another","The Charlatans","Tellin' Stories","Rock","Playlist","GBAZP9700117"
"Dark Necessities","Red Hot Chili Peppers","The Getaway","Rock","Playlist","USWB11600478"
"Madness","Muse","The 2nd Law","Rock","Playlist","GBAHT1200390"
"Wrathchild - 1998 Remastered Version","Iron Maiden","Killers (1998 Remastered Edition)","Rock","Playlist","GBAYE9801368"
"Little Bit O' Soul - Remastered","Music Explosion","Little Bit O' Soul - The Best Of","Rock","Playlist","USLA10200001"
"Is This Love?","Clap Your Hands Say Yeah","Clap Your Hands Say Yeah","Rock","Playlist","GBDNH0500765"
"Blinded By The Light","Bruce Springsteen","Greetings from Asbury Park, N.J.","Rock","Playlist","USSM17300685"
"Woman - Single Version","Cat Power","Woman","Rock","Playlist","GBCEL1800316"
"Don't Think You're the First","The Coral","Magic & Medicine","Rock","Playlist","GBETG0300002"
"Golden Touch - Full Length","Razorlight","Up All Night (International Version)","Rock","Playlist","GBF080400251"
"I Could Be Happy","Altered Images","Reflected Images - The Best Of Altered Images","Rock","Playlist","GBBBM8102006"
"God","Tori Amos","Under the Pink","Rock","Playlist","USAT29400044"
"MEIN TEIL","Rammstein","REISE, REISE","Rock","Playlist","DEN120405655"
"Back In the Saddle","Aerosmith","Rocks","Rock","Playlist","USSM19930826"
"Tick Tick Boom","The Hives","The Black And White Album","Rock","Playlist","GBUM70708690"
"Most People I Know","Billy Thorpe & The Aztecs","The Very Best Of","Rock","Playlist","AUMU07200001"
"Oxygen","Swans","To Be Kind","Rock","Playlist","USAST1462308"
"Fear Of The Dark - 1998 Remastered Version","Iron Maiden","Fear Of The Dark (1998 Remastered Edition)","Rock","Playlist","GBCHB9810022"
"Chest Fever - Remastered","The Band","Music From Big Pink (Expanded Edition)","Rock","Playlist","USCA20000896"
"Tirá Para Arriba","Miguel Mateos - Zas","Tengo Que Parar","Rock","Playlist","ARF220600871"
"Born to Lose - L.A.M.F. - the Track LP restored","The Heartbreakers","L.A.M.F: The Definitive Edition - Box Set","Rock","Playlist","GBCST1210401"
"… And Carrot Rope","Pavement","Terror Twilight","Rock","Playlist","GBCEL9900140"
"Dead Souls - 2007 Remaster","Joy Division","Still (Collector's Edition)","Rock","Playlist","GBAAP0700048"
"Provider","N.E.R.D","In Search Of...","Rock","Playlist","USVI20100618"
"Andy Warhol - 2015 Remaster","David Bowie","Hunky Dory (2015 Remaster)","Rock","Playlist","USJT11500135"
"Hella Good","No Doubt","Rock Steady","Rock","Playlist","USIR10120439"
"Hey Joe - Version","Patti Smith","Hey Joe / Piss Factory","Rock","Playlist","USWB11200213"
"Aladdin Sane - 2013 Remaster","David Bowie","Aladdin Sane (2013 Remaster)","Rock","Playlist","USJT11300002"
"These Important Years","Hüsker Dü","Warehouse: Songs And Stories","Rock","Playlist","USWB10100588"
"I'm the Ocean","Neil Young","Mirror Ball","Rock","Playlist","USRE10101078"
"Streets of Sorrow / Birmingham Six","The Pogues","If I Should Fall from Grace with God (Expanded Edition)","Rock","Playlist","GBAHT0400295"
"I'll Stand by You","Pretenders","Last of the Independents","Rock","Playlist","GBAHT9403736"
"Woman From Tokyo","Deep Purple","Deepest Purple: The Very Best of Deep Purple","Rock","Playlist","GBDXG0600170"
"Riding With The King","John Hiatt","Riding With The King","Rock","Playlist","USGF18301707"
"Wild Child - Remastered","Lou Reed","Lou Reed","Rock","Playlist","USRC10001145"
"Orion (Instrumental)","Metallica","Master Of Puppets","Rock","Playlist","USEV19900006"
"Is Vic There? - Paul Tickle Mix","Department S","Substance","Rock","Playlist","GBHBR0400309"
"Stigmata (Re-Record) [Remastered]","Ministry","Every Day Is Halloween - Greatest Tricks","Rock","Playlist","USA561046307"
"Walk On - Remastered","Neil Young","On The Beach (Remastered)","Rock","Playlist","USRE10300536"
"You Should All Be Murdered","Another Sunny Day","London Weekend","Rock","Playlist","GBMFU0600054"
"Ball and Chain","Social Distortion","Social Distortion","Rock","Playlist","USSM10022481"
"Return to the Moon (Political Song for Didi Bloome to Sing, with Crescendo)","EL VY","Return to the Moon","Rock","Playlist","GBAFL1500075"
"Mr Noah","Panda Bear","Panda Bear Meets The Grim Reaper","Rock","Playlist","GBCEL1400454"
"Shoreline","Broder Daniel","Cruel Town","Rock","Playlist","SEVBU0300107"
"You're No Good","ESG","You're No Good","Rock","Playlist","GBCKK1017501"
"Just Looking","Stereophonics","Performance And Cocktails","Rock","Playlist","GBBLK9800338"
"Talking in Your Sleep","The Romantics","What I Like About You (And Other Romantic Hits)","Rock","Playlist","USSM10020614"
"Richard III","Supergrass","In It For The Money","Rock","Playlist","GBAYE9600077"
"Outshined","Soundgarden","Badmotorfinger","Rock","Playlist","USAM19104304"
"It's Kinda Funny - Postcard 7"" version","Josef K","Entomology","Rock","Playlist","GBCEL0600263"
"Going Down to Liverpool","The Bangles","All Over The Place","Rock","Playlist","USSM19804473"
"Sunflower","Paul Weller","Wild Wood","Rock","Playlist","GBAQT9400001"
"Aneurysm - B-Side","Nirvana","Nevermind","Rock","Playlist","USIR10300203"
"Young Man Blues - Remixed Live At Leeds Version","The Who","Live At Leeds (25th Anniversary Edition)","Rock","Playlist","GBAKW9500341"
"Cherry-coloured Funk","Cocteau Twins","Heaven Or Las Vegas (Remastered)","Rock","Playlist","GBAFL9000062"
"Like a Stone","Audioslave","Audioslave","Rock","Playlist","USSM10211587"
"Caroline","Status Quo","Hello","Rock","Playlist","GBF080080025"
"Why'd You Only Call Me When You're High?","Arctic Monkeys","AM","Rock","Playlist","GBCEL1300370"
"Kerosene","Miranda Lambert","Kerosene","Rock","Playlist","USSM10410099"
"The Lonely Surfer","Jack Nitzsche","The Lonely Surfer","Rock","Playlist","USWB10001635"
"Hair of the Dog","Nazareth","Hair Of The Dog","Rock","Playlist","GBCBR0402135"
"Regular John","Queens of the Stone Age","Queens Of The Stone Age","Rock","Playlist","GBCEL1001083"
"Stagger Lee","Nick Cave & The Bad Seeds","Murder Ballads (Remastered)","Rock","Playlist","GBAJH1000590"
"Pink Rabbits","The National","Trouble Will Find Me","Rock","Playlist","GBAFL1300066"
"Thrash Unreal","Against Me!","New Wave (U.S. Version)","Rock","Playlist","USRE10700736"
"Dizzy Miss Lizzy","Larry Williams","Specialty Profiles: Larry Williams","Rock","Playlist","USSPI5800396"
"All Of My Heart","ABC","The Lexicon Of Love","Rock","Playlist","GBF088200049"
"Left And Leaving","The Weakerthans","Left and Leaving","Rock","Playlist","CAG270410178"
"La flaca","Jarabe De Palo","La Flaca - Edición 10º Aniversario","Rock","Playlist","ES5039600004"
"Heartache Tonight - 2013 Remaster","Eagles","The Long Run (2013 Remaster)","Rock","Playlist","USEE11300339"
"Car Wash Hair - Full Pull","Mercury Rev","Car Wash Hair","Rock","Playlist","GBCST9180501"
"Ripple - 2013 Remaster","Grateful Dead","American Beauty (2013 Remaster)","Rock","Playlist","USWB11304513"
"Tokyo Storm Warning","Elvis Costello & The Attractions","Blood And Chocolate","Rock","Playlist","GBASQ8600337"
"Paisley Park","Prince","Around the World in a Day","Rock","Playlist","USWB19902874"
"The Ripper","Judas Priest","Sad Wings Of Destiny","Rock","Playlist","USKO10501190"
"Sweet Jane","Cowboy Junkies","The Trinity Session","Rock","Playlist","CAV160000910"
"Sweetness","Jimmy Eat World","Bleed American (UK Only Version)","Rock","Playlist","USDW10110258"
"Milkcow Blues Boogie","Elvis Presley","Sunrise","Rock","Playlist","USRC15408068"
"Moonlight Feels Right","Starbuck","Moonlight Feels Right","Rock","Playlist","USS8D7620019"
"Right Here","The Go-Betweens","Tallulah","Rock","Playlist","GBAZP8700168"
"Radioactive","Kings of Leon","Come Around Sundown","Rock","Playlist","USRC11000673"
"Trash, Trampoline And The Party Girl - Remastered","U2","October (Deluxe Edition Remastered)","Rock","Playlist","GBUM70805935"
"California Sun '65","The Rivieras","California Sun - the Best of the Rivieras","Rock","Playlist","QMFMG1554143"
"Kingdom Of Rust","Doves","Kingdom Of Rust","Rock","Playlist","GBDGG0800078"
"I Think We're Alone Now","Tommy James & The Shondells","Anthology","Rock","Playlist","GBAYE6700073"
"She's Not Me","Jenny Lewis","The Voyager","Rock","Playlist","USWB11401352"
"Lucha De Gigantes","Nacha Pop","X Aniversario","Rock","Playlist","ES5700300296"
"Stephanie Says","The Velvet Underground","V.U.","Rock","Playlist","USPR38505197"
"The Wild Boys - Live at Oakland Coliseum, Oakland, CA, 14/04/1984; 2004 Remaster","Duran Duran","Arena","Rock","Playlist","GBAYE0400612"
"Line Up","Elastica","Elastica","Rock","Playlist","USIR10001392"
"A Letter To Elise","The Cure","Wish","Rock","Playlist","GBALB9200003"
"No More Tears","Ozzy Osbourne","No More Tears (Expanded Edition)","Rock","Playlist","USSM19100025"
"The Dead Heart","Midnight Oil","Diesel And Dust","Rock","Playlist","AUSM09800195"
"Wish","Nine Inch Nails","Broken","Rock","Playlist","USIR19200520"
"Hacelo por Mí","Attaque 77","El Cielo Puede Esperar","Rock","Playlist","ARG601010531"
"Voodoo Chile","Jimi Hendrix","Electric Ladyland","Rock","Playlist","USQX90900738"
"L'aventurier","Indochine","L'aventurier","Rock","Playlist","FRZ058200040"
"Shining Light","Ash","Free All Angels","Rock","Playlist","GBBUG0101002"
"Glitter","No Age","Everything in Between","Rock","Playlist","USSUB1089202"
"Luna de Miel en la Mano","Virus","Locura","Rock","Playlist","ARF109500350"
"Trying to Get to You","Elvis Presley","Elvis Presley","Rock","Playlist","USRC15501857"
"Evil Woman Don't Play Your Games With Me","Crow","Before The Storm","Rock","Playlist","USDEI0807122"
"Thing Called Love","John Hiatt","Bring The Family","Rock","Playlist","USAM18704268"
"Break Stuff","Limp Bizkit","Significant Other (Explicit)","Rock","Playlist","USIR19902309"
"America","Razorlight","Razorlight (EU Version)","Rock","Playlist","GBUM70601444"
"Swan Dive","Waxahatchee","Cerulean Salt","Rock","Playlist","US4KC1187411"
"Annie's Song","John Denver","Portrait","Rock","Playlist","USRC17403082"
"Shake Me Down","Cage The Elephant","Thank You Happy Birthday","Rock","Playlist","USJI11000232"
"What Ever Happened?","The Strokes","Room On Fire","Rock","Playlist","USRC10301518"
"Too Many Creeps","Bush Tetras","Boom In The Night","Rock","Playlist","US29V0421809"
"Opel","Syd Barrett","Opel","Rock","Playlist","GBAYE8800438"
"Bangkok","Alex Chilton","Bach's Bottom","Rock","Playlist","USRZR9301013"
"Terrible Love","The National","High Violet","Rock","Playlist","GBAFL1000094"
"Baby Hold On (2022 Remaster)","Eddie Money","Eddie Money (2022 Remaster)","Rock","Playlist","USSM10012427"
"Get on Your Knees","Canarios","Lo Mejor de Canarios","Rock","Playlist","ES5020100826"
"Rock and Roll Ain't Noise Pollution","AC/DC","Back In Black","Rock","Playlist","AUAP08000050"
"Mother","IDLES","Brutalism","Rock","Playlist","GBKPL1675000"
"We Are All On Drugs","Weezer","Make Believe","Rock","Playlist","USUM70500358"
"Helen Wheels","Paul McCartney","Wingspan (UK Version)","Rock","Playlist","GBCCS0100543"
"Rano Pano","Mogwai","Hardcore Will Never Die, but You Will (Music for a Forgotten Future)","Rock","Playlist","GBGDZ1100003"
"Magic Man","Heart","Dreamboat Annie","Rock","Playlist","USCA28600005"
"When Will I Be Loved","Linda Ronstadt","Heart Like A Wheel","Rock","Playlist","USCA27400035"
"I've Had It","The Bell Notes","Goldisc Records From The Vault, Vol. 3","Rock","Playlist","uscgh0651082"
"Kiss Them For Me","Siouxsie and the Banshees","Superstition (Remastered And Expanded)","Rock","Playlist","GBAKW9101027"
"Take Me To The Pilot","Elton John","Elton John (Remastered Version)","Rock","Playlist","GBAMB9500074"
"You've Got Another Thing Coming","Judas Priest","Screaming For Vengeance (Expanded Edition)","Rock","Playlist","GBBBN8202007"
"Volunteers - Remastered","Jefferson Airplane","Volunteers","Rock","Playlist","USRC10400545"
"Only Wanna Be With You","Hootie & The Blowfish","Cracked Rear View","Rock","Playlist","USAT29400023"
"Black Ballerina","Ariel Pink","pom pom","Rock","Playlist","GBAFL1400221"
"E Talking","Soulwax","Any Minute Now","Rock","Playlist","BEP010400101"
"Cover Me","Bruce Springsteen","Born In The U.S.A.","Rock","Playlist","USSM18400407"
"Untitled","Interpol","Turn On The Bright Lights","Rock","Playlist","USMTD0254501"
"Cry","Money Mark","Mark's Keyboard Repair","Rock","Playlist","GBAQH9500018"
"Let It Grow","Eric Clapton","461 Ocean Blvd. (Deluxe Edition)","Rock","Playlist","NLF057490011"
"You Have Killed Me","Morrissey","Ringleader Of The Tormentors","Rock","Playlist","GBAJE0600100"
"I Like You So Much Better When You're Naked And I Like Me So Much Better When You're Naked","Ida Maria","Fortress Round My Heart","Rock","Playlist","GBPVV0800167"
"Baby Don't Go","Sonny & Cher","The Two Of Us","Rock","Playlist","USEW10100387"
"Winter - Remastered","The Rolling Stones","Goats Head Soup (Remastered 2009)","Rock","Playlist","GBUM70909418"
"You're a Big Girl Now","Bob Dylan","Blood On The Tracks","Rock","Playlist","USSM19906470"
"Twist à Saint-Tropez","Les Chats Sauvages","Supreme Collection les Chats Sauvages","Rock","Playlist","FR6V81980950"
"Dub Be Good To Me","Beats International","100 90s","Rock","Playlist","GBUM70604693"
"Dancing Days - Remaster","Led Zeppelin","Houses of the Holy (Remaster)","Rock","Playlist","USAT21300894"
"Shout Shout (Knock Yourself Out)","Ernie Maresca","Shout! Shout! (Knock Yourself Out)","Rock","Playlist","GBAFQ9300350"
"Lovers Who Wander","Dion","Lovers Who Wander","Rock","Playlist","DEBL60409559"
"TV Set - Remastered","The Cramps","Songs The Lord Taught Us","Rock","Playlist","USCA20601774"
"Say You Love Me","Fleetwood Mac","Fleetwood Mac","Rock","Playlist","USWB19900205"
"The Outdoor Type","The Lemonheads","Car Button Cloth","Rock","Playlist","USAT20100985"
"La Complainte Du Phoque En Alaska - Remastered","Beau Dommage","Beau Dommage (Edition 30e Anniversaire)","Rock","Playlist","CAE150400171"
"Oh! Darling - Remastered","The Beatles","Abbey Road (Remastered)","Rock","Playlist","GBAYE0601693"
"Oh Yeah!","Roxy Music","Flesh And Blood","Rock","Playlist","GBAAA9900103"
"No You Girls","Franz Ferdinand","Tonight","Rock","Playlist","GBCEL0800926"
"I Don't Want to Talk About It - 2008 Remaster","Rod Stewart","Atlantic Crossing","Rock","Playlist","USWB10807379"
"Werewolf","Fiona Apple","The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do","Rock","Playlist","USSM11202382"
"No Voy en Tren","Charly García","García 87/93","Rock","Playlist","ARF109400196"
"Ich sang die ganze Zeit von dir","Tomte","Buchstaben über der Stadt","Rock","Playlist","DEAK80500064"
"You're in My Heart (The Final Acclaim)","Rod Stewart","If We Fall in Love Tonight","Rock","Playlist","USWB19600842"
"Rockstar","N.E.R.D","In Search Of...","Rock","Playlist","USVI20100624"
"No Time","The Guess Who","American Woman","Rock","Playlist","USRC10001087"
"(Are You) the One That I've Been Waiting For?","Nick Cave & The Bad Seeds","The Boatman's Call (Remastered)","Rock","Playlist","GBAJH1000654"
"Mulder and Scully","Catatonia","Equally Cursed And Blessed","Rock","Playlist","GBAHT9702571"
"Hold Me","Fleetwood Mac","Greatest Hits","Rock","Playlist","USWB19900201"
"Puntos Cardinales","Café Tacvba","Cuatro Caminos","Rock","Playlist","USMC10300335"
"My Friend Jack","The Smoke","It's Smoke Time","Rock","Playlist","USTC70843302"
"Down Payment Blues","AC/DC","Powerage","Rock","Playlist","AUAP07800006"
"Funtime","Iggy Pop","The Idiot","Rock","Playlist","USTM39000008"
"What Would You Say","Dave Matthews Band","Under The Table And Dreaming","Rock","Playlist","USRC19401082"
"Azul Casi Morado","Santa Sabina","Santa Sabina - No Me Alcanza el Tiempo","Rock","Playlist","MXF019600612"
"Ring Them Bells","Bob Dylan","Oh Mercy","Rock","Playlist","USSM10006004"
"Speedway - 2014 Remaster","Morrissey","Vauxhall and I (20th Anniversary Definitive Master)","Rock","Playlist","GBAYE1400248"
"I Woke Up Today","Port O'Brien","All We Could Do Was Sing","Rock","Playlist","USMSP0800001"
"Daydream","Allan Vincent","Daydream","Rock","Playlist","GBAYE6900101"
"Strong","London Grammar","If You Wait (Deluxe Version)","Rock","Playlist","GBCEN1300608"
"We Are All Made of Stars","Moby","18","Rock","Playlist","GBAJH0200043"
"Everyday I Love You Less and Less","Kaiser Chiefs","Employment","Rock","Playlist","GBDVX0400056"
"Wear My Ring Around Your Neck","Elvis Presley","Elvis 75 - Good Rockin' Tonight","Rock","Playlist","USRC15805824"
"Taillights Fade","Buffalo Tom","Let Me Come Over","Rock","Playlist","GBAZP9200002"
"It Takes A Fool To Remain Sane","The Ark","We Are The Ark","Rock","Playlist","SEVCA0002010"
"Joy in Repetition","Prince","Music from Graffiti Bridge","Rock","Playlist","USWB10103303"
"Better","Guns N' Roses","Chinese Democracy","Rock","Playlist","USUM70842891"
"The World At Large","Modest Mouse","Good News For People Who Love Bad News","Rock","Playlist","USSM10315493"
"Electricity","Spiritualized","Ladies & Gentlemen We Are Floating In Space","Rock","Playlist","GBARK9700157"
"Tie Your Mother Down - Remastered 2011","Queen","A Day At The Races (2011 Remaster)","Rock","Playlist","GBUM71100516"
"The Bewlay Brothers - 2015 Remaster","David Bowie","Hunky Dory (2015 Remaster)","Rock","Playlist","USJT11500138"
"Everybody's Been Burned - Single Version","The Byrds","Younger Than Yesterday","Rock","Playlist","USSM16600017"
"Cryin'","Aerosmith","Get A Grip","Rock","Playlist","USIR10000430"
"Comes A Time","Neil Young","Comes A Time","Rock","Playlist","USRE19901387"
"Afternoon Delight","Starland Vocal Band","Starland Vocal Band","Rock","Playlist","USRZR0491708"
"Sometimes","fIREHOSE","If'n","Rock","Playlist","USA370539220"
"Little Deuce Coupe - Remastered 2001","The Beach Boys","Surfer Girl (Remastered)","Rock","Playlist","USCA20001595"
"Dirty Work","Steely Dan","Can't Buy A Thrill","Rock","Playlist","USMC17347180"
"Cosmic Slop","Funkadelic","Cosmic Slop","Rock","Playlist","US25X0588977"
"4th Of July","Aimee Mann","Whatever","Rock","Playlist","USGF19995603"
"Happy Jack","The Who","Meaty, Beaty, Big And Bouncy","Rock","Playlist","GBF068890006"
"Head over Feet - 2015 Remaster","Alanis Morissette","Jagged Little Pill (2015 Remaster)","Rock","Playlist","USMV21500008"
"Interference Fits","Perfect Pussy","Say Yes To Love","Rock","Playlist","QMMZN1300550"
"I Don't Want to Go Home - 2013 Remaster","Southside Johnny And The Asbury Jukes","I Don'T Want To Go Home","Rock","Playlist","USSM19912953"
"A Salty Dog - 2009 Remaster","Procol Harum","A Salty Dog","Rock","Playlist","GBBWX0900635"
"Bird of Paradise","Snowy White","Bird of Paradise - An Anthology","Rock","Playlist","NLG620418348"
"Casey Jones - 2013 Remaster","Grateful Dead","Workingman's Dead","Rock","Playlist","USWB11304507"
"Female Of The Species","Space","Spiders","Rock","Playlist","GBBRL9691749"
"Father Cannot Yell","CAN","Monster Movie","Rock","Playlist","DEX170420401"
"Le Pastie De La Bourgeoisie","Belle and Sebastian","Push Barman to Open Old Wounds","Rock","Playlist","GBCAX0503708"
"Yellow Ledbetter","Pearl Jam","Lost Dogs","Rock","Playlist","USSM19200006"
"Move Over","Janis Joplin","Pearl (Legacy Edition)","Rock","Playlist","USSM17000784"
"School Is Out (Rerecorded)","Gary U.S. Bonds","His Very Best (Rerecorded Version)","Rock","Playlist","USDEI0807390"
"Rock & Roll Woman","Buffalo Springfield","Buffalo Springfield Again","Rock","Playlist","USEW20100271"
"Forgiven/Forgotten","Angel Olsen","Burn Your Fire For No Witness","Rock","Playlist","US38Y1424402"
"True Love Will Find You In The End","Daniel Johnston","1990","Rock","Playlist","USPGQ0800020"
"Primary - 2005 Remaster","The Cure","Faith","Rock","Playlist","USEE10500775"
"Total Football","Parquet Courts","Wide Awake!","Rock","Playlist","GBCVZ1700219"
"Cemetery Gates","Pantera","Cowboys from Hell","Rock","Playlist","USEE10170410"
"Bite The Hand","Julien Baker","boygenius","Rock","Playlist","USMTD1812081"
"Escuela de Calor","Radio Futura","La Ley Del Desierto","Rock","Playlist","ES5028400051"
"Rat Trap","The Boomtown Rats","A Tonic For The Troops","Rock","Playlist","GBF087800001"
"I Don't Know How To Love Him","Yvonne Elliman","Jesus Christ Superstar","Rock","Playlist","USMC17101327"
"Little Miss Can't Be Wrong","Spin Doctors","Pocket Full Of Kryptonite","Rock","Playlist","USSM19000781"
"We Are Sudamerican Rockers - Remaster 1996","Los Prisioneros","Ni por la Razon, Ni por la Fuerza - Antologia","Rock","Playlist","CLBB29600120"
"Margin Walker","Fugazi","13 Songs","Rock","Playlist","US35U0403608"
"My Hometown","Bruce Springsteen","Born In The U.S.A.","Rock","Playlist","USSM18400417"
"Rock 'N' Roll Outlaw","Rose Tattoo","Rose Tattoo","Rock","Playlist","US4R30745258"
"It's All In The Game - 2007 Remastered","Van Morrison","Into The Music (Expanded Reissue)","Rock","Playlist","GBCQT0700285"
"Absolutely Sweet Marie","Bob Dylan","Blonde On Blonde","Rock","Playlist","USSM19921968"
"Serve The Servants","Nirvana","In Utero - 20th Anniversary Remaster","Rock","Playlist","USGF19960701"
"Walk On","U2","All That You Can't Leave Behind","Rock","Playlist","GBAAN0000225"
"Burn - Remastered 2004","Deep Purple","Burn (30th Anniversary Edition)","Rock","Playlist","GBDXG0400001"
"Four Seasons In One Day","Crowded House","Woodface","Rock","Playlist","USCA29100171"
"Join Together","The Who","Thirty Years Of Maximum R&B","Rock","Playlist","GBAKW7200111"
"Killamangiro","Babyshambles","Down In Albion","Rock","Playlist","GBCVZ0501345"
"Turn It On Again - Remastered 2007","Genesis","Duke","Rock","Playlist","GBAAA0700125"
"Sweet Thing - 1999 Remaster","David Bowie","Diamond Dogs","Rock","Playlist","USJT19900084"
"Rock 'n' Roll Fantasy - 2009 Remaster","Bad Company","Desolation Angels (2009 Remaster)","Rock","Playlist","USAT20901314"
"If I Could Talk I'd Tell You","The Lemonheads","Car Button Cloth","Rock","Playlist","USAT29600005"
"Que Hace una Chica Como Tu en un Sitio Como Este","Burning","Burning (Singles Collection)","Rock","Playlist","ES5378900011"
"Take Me I'm Yours","Squeeze","Squeeze (Original UK Version)","Rock","Playlist","GBAAM7801003"
"Comeback Kid","Sleigh Bells","Reign of Terror","Rock","Playlist","USQE91200035"
"Gold","John Stewart","Airdream Believer","Rock","Playlist","USA560558793"
"Chinese Democracy","Guns N' Roses","Chinese Democracy","Rock","Playlist","USUM70842892"
"Race With The Devil - Digitally Remastered 02","Gene Vincent & His Blue Caps","Blue Jean Bop","Rock","Playlist","USCA20200639"
"Tuff Enuff","The Fabulous Thunderbirds","Drivin' South: Southern Rockin' Smash Hits","Rock","Playlist","USSM10105919"
"Gentlemen Take Polaroids - Remastered 2003","Japan","Gentlemen Take Polaroids","Rock","Playlist","GBAAA0300372"
"Jealous Guy","Roxy Music","More Than This - The Best Of Bryan Ferry And Roxy Music","Rock","Playlist","GBAAA8100171"
"Gone Away","The Offspring","Ixnay On The Hombre","Rock","Playlist","NLB390400007"
"The Jack","AC/DC","High Voltage","Rock","Playlist","AUAP07600008"
"The Warmth Of The Sun - Remastered","The Beach Boys","Shut Down, Vol. 2 (Remastered)","Rock","Playlist","USCA20001608"
"You Make My Dreams (Come True)","Daryl Hall & John Oates","Voices","Rock","Playlist","USRC10301828"
"The Shock Of The Lightning","Oasis","Dig Out Your Soul (Standard Version)","Rock","Playlist","GBQCP0800005"
"I'm Crying","The Animals","Most of the Animals","Rock","Playlist","GBAYE6400211"
"Set You Free This Time","The Byrds","Turn! Turn! Turn!","Rock","Playlist","USSM16500043"
"Just Like Heaven","Dinosaur Jr.","You're Living All Over Me","Rock","Playlist","GBHLW0710107"
"Trailer Trash","Modest Mouse","The Lonesome Crowded West","Rock","Playlist","USFP71444608"
"Schism","TOOL","Lateralus","Rock","Playlist","USVR10100013"
"MindKilla","Gang Gang Dance","Eye Contact","Rock","Playlist","GBAFL1100016"
"Before They Make Me Run - Remastered","The Rolling Stones","Some Girls","Rock","Playlist","GBCJN7800008"
"I Am One - Remastered 2011","The Smashing Pumpkins","Gish (Deluxe Edition)","Rock","Playlist","USVI21100135"
"Halfway Home","TV On The Radio","Dear Science,","Rock","Playlist","USTG30828001"
"(Now and Then There's) A Fool Such as I","Elvis Presley","Elvis 75 - Good Rockin' Tonight","Rock","Playlist","USRC15803930"
"Record Body Count","Rheostatics","2067","Rock","Playlist","CAT240455119"
"Every Rose Has Its Thorn - 2003 Remaster","Poison","Open Up And Say...Ahh! (20th Anniversary Edition)","Rock","Playlist","USCA20300335"
"New Orleans Is Sinking","The Tragically Hip","Yer Favourites","Rock","Playlist","USMC18928797"
"Musica ribelle","Eugenio Finardi","La Forza Dell'amore","Rock","Playlist","ITQ009000031"
"I Don't Wanna Be Funny Anymore","Lucy Dacus","No Burden","Rock","Playlist","USWEX1600000"
"(I'm Not Your) Steppin' Stone - 2006 Remaster","The Monkees","More of The Monkees (Deluxe Edition)","Rock","Playlist","USRH10651272"
"Here Comes a Regular","The Replacements","All for Nothing / Nothing for All","Rock","Playlist","USRE18500004"
"Mirta, De Regreso","Juan Carlos Baglietto","Tiempos Dificiles","Rock","Playlist","ARF048200017"
"Hitler - menschlich gesehen","Bernd Begemann","Rezession, Baby!","Rock","Playlist","DEBL61501001"
"52 Girls","The B-52's","B-52's","Rock","Playlist","USUM71505885"
"Infinity Guitars","Sleigh Bells","Treats","Rock","Playlist","USQE91000032"
"What's Your Name","Lynyrd Skynyrd","Street Survivors (Expanded Edition)","Rock","Playlist","USMC17746159"
"Showdown","Electric Light Orchestra","On The Third Day","Rock","Playlist","USBMG0701151"
"In The Street","Big Star","#1 Record (Remastered)","Rock","Playlist","USC4R0919654"
"Eagle - Long Version","ABBA","The Album","Rock","Playlist","SEAYD7702011"
"22 Grand Job","The Rakes","Capture / Release","Rock","Playlist","GBBLK0500094"
"Lilac Wine","Jeff Buckley","Grace (Legacy Edition)","Rock","Playlist","USSM19400914"
"Empire","Kasabian","Empire","Rock","Playlist","GBARL0600766"
"Fearless - 2011 Remastered Version","Pink Floyd","Meddle (2011 Remastered Version)","Rock","Playlist","GBN9Y1100062"
"Spaceman","Babylon Zoo","The Boy With The X-Ray Eyes","Rock","Playlist","GBAYE9500084"
"I'm Not Your Stepping Stone","Paul Revere & The Raiders","Midnight Ride","Rock","Playlist","USSM16601414"
"Pattern Against User","At the Drive-In","Relationship Of Command","Rock","Playlist","US5260507002"
"Memories Can't Wait - 2005 Remaster","Talking Heads","Fear of Music (Deluxe Version)","Rock","Playlist","USWB10502846"
