,artist,title,genre,lyrics,URL
111,Bob Dylan,Shelter from the Storm,Singer/Songwriter,"

'Twas in another lifetime one of toil and blood
When blackness was a virtue, the road was full of mud
I came in from the wilderness a creature void of form
""Come in,"" she said
""I'll give you shelter from the storm""

And if I pass this way again you can rest assured
I'll always do my best for her on that I give my word
In a world of steel-eyed death and men who are fighting to be warm
""Come in,"" she said
""I'll give you shelter from the storm""

Not a word was spoke between us there was little risk involved
Everything up to that point had been left unresolved
Try imagining a place where it's always safe and warm
""Come in,"" she said
""I'll give you shelter from the storm""

I was burned out from exhaustion buried in the hail
Poisoned in the bushes and blown out on the trail
Hunted like a crocodile ravaged in the corn
""Come in,"" she said
""I'll give you shelter from the storm""

Suddenly I turned around and she was standing there
With silver bracelets on her wrists and flowers in her hair
She walked up to me so gracefully and took my crown of thorns
""Come in,"" she said
""I'll give you shelter from the storm""

Now there's a wall between us something there's been lost
I took too much for granted, I got my signals crossed
Just to think that it all began on an uneventful morn
""Come in,"" she said
""I'll give you shelter from the storm""

Well the deputy walks on hard nails and the preacher rides a mount
But nothing really matters much it's doom alone that counts
And the one-eyed undertaker he blows a futile horn
""Come in,"" she said
""I'll give you shelter from the storm""

I've heard newborn babies wailing like a mourning dove
And old men with broken teeth stranded without love
Do I understand your question man, is it hopeless and forlorn?
""Come in,"" she said
""I'll give you shelter from the storm""

In a little hilltop village they gambled for my clothes
I bargained for salvation and she gave me a lethal dose
I offered up my innocence, I got repaid with scorn
""Come in,"" she said
""I'll give you shelter from the storm""

Well I'm living in a foreign country but I'm bound to cross the line
Beauty walks a razor's edge someday I'll make it mine
If I could only turn back the clock to when God and her were born
""Come in,"" she said
""I'll give you shelter from the storm""
",http://azlyrics.com/lyrics/bobdylan/shelterfromthestorm.html
112,Patti Smith,Land: Horses / Land of a Thousand Dances / La Mer(de),Singer/Songwriter,,http://azlyrics.com/lyrics/pattismith/landhorseslandofathousanddanceslamer.html
113,Lucy Dacus,Night Shift,Singer/Songwriter,"

The first time I tasted somebody else's spit, I had a coughing fit
I mistakenly called them by your name
I was let down it wasn't the same

I'm doing fine, trying to derail my one track mind
Regaining my self-worth in record time
But I can't help but think of your other in the bed that was mine

Am I a masochist, resisting urges to punch you in the teeth, call you a bitch and leave?
Why did I come here? To sit and watch you stare at your feet?
What was the plan? Absolve your guilt and shake hands?

I feel no need to forgive but I might as well
But let me kiss your lips so I know how it felt
Pay for my coffee and leave before the sun goes down
Walk for hours in the dark feeling all hell

Don't hold your breath, forget you ever saw me at my best
You don't deserve what you don't respect
Don't deserve what you say you love and then neglect

Now bite your tongue, it's too dangerous to fall so young
Take back what you said
Can't lose what you never had

I feel no need to forgive but I might as well
But let me kiss your lips so I know how it felt
Pay for my coffee and leave before the sun goes down
Walk for hours in the dark feeling all hell

You got a 9 to 5, so I'll take the night shift
And I'll never see you again if I can help it
In five years I hope the songs feel like covers
Dedicated to new lovers

You got a 9 to 5, so I'll take the night shift
And I'll never see you again if I can help it
In five years I hope the songs feel like covers
Dedicated to new lovers

You got a 9 to 5, so I'll take the night shift
And I'll never see you again if I can help it
In five years I hope the songs feel like covers
Dedicated to new lovers
",http://azlyrics.com/lyrics/lucydacus/nightshift.html
114,Bob Dylan,"Lay, Lady, Lay",Singer/Songwriter,"

Lay, lady, lay, lay across my big brass bed
Lay, lady, lay, lay across my big brass bed
Whatever colors you have in your mind
I'll show them to you and you'll see them shine.

Lay, lady, lay, lay across my big brass bed
Stay, lady, stay, stay with your man awhile
Until the break of day, let me see you make him smile
His clothes are dirty but his hands are clean
And you're the best thing that he's ever seen.

Stay, lady, stay, stay with your man awhile
Why wait any longer for the world to begin
You can have your cake and eat it too
Why wait any longer for the one you love
When he's standing in front of you.

Lay, lady, lay, lay across my big brass bed
Stay, lady, stay, stay while the night is still ahead
I long to see you in the morning light
I long to reach for you in the night
Stay, lady, stay, stay while the night is still ahead.
",http://azlyrics.com/lyrics/bobdylan/layladylay.html
115,Elvis Costello & The Attractions,Shipbuilding,Singer/Songwriter,,http://azlyrics.com/lyrics/elviscostelloattractions/shipbuilding.html
116,Phoebe Bridgers,Motion Sickness,Singer/Songwriter,"

I hate you for what you did
And I miss you like a little kid
I faked it every time but that's alright
I can hardly feel anything
I hardly feel anything at all

You gave me fifteen hundred
To see your hypnotherapist
I only went one time, you let it slide
Fell on hard times a year ago
Was hoping you would let it go and you did

I have emotional motion sickness
Somebody roll the windows down
There are no words in the English language
I could scream to drown you out

I'm on the outside looking through
You're throwing rocks around your room
And while you're bleeding on your back in the glass
I'll be glad that I made it out
And sorry that it all went down like it did

I have emotional motion sickness
Somebody roll the windows down
There are no words in the English language
I could scream to drown you out

And why do you sing with an English accent
I guess it's too late to change it now
You know I'm never gonna let you have it
But I will try to drown you out

You said when you met me you were bored
You said when you met me you were bored
And you you were in a band when I was born

I have emotional motion sickness
I try to stay clean and live without
And I want to know what would happen
If I surrender to the sound
Surrender to the sound
",http://azlyrics.com/lyrics/phoebebridgers/motionsickness.html
117,Bonnie Prince Billy,I See A Darkness,Singer/Songwriter,"

Well you're my friend
(It's what you told me)
And can you see
(What's inside of me?)

Many times we've been out drinking
And many times we've shared our thoughts
But did you ever, ever notice
The kind of thoughts I got?

Well you know I have a love
A love for everyone I know
And you know I have a drive
To live I won't let go

Could you see it's opposition
Comes a-rising up sometimes
That it's dreadful and position
Comes blacking in my mind

And that I see a darkness
And that I see a darkness
And that I see a darkness
And that I see a darkness
And did you know how much I love you
Is a hope that somehow you you
Can save me from this darkness?

Well I hope that someday, buddy
We have peace in our lives
Together or apart
Alone or with our wives
That we can stop our whoring
And pull the smiles inside
And light it up forever
And never go to sleep
My best unbeaten brother
This isn't all I see

Oh no, I see a darkness
Oh no, I see a darkness
Oh no, I see a darkness
Oh no, I see a darkness
And did you know how much I love you
Is a hope that somehow you you
Can save me from this darkness?
",http://azlyrics.com/lyrics/bonnieprincebilly/iseeadarkness.html
118,Nick Cave & The Bad Seeds,Jubilee Street,Singer/Songwriter,,http://azlyrics.com/lyrics/nickcavebadseeds/jubileestreet.html
119,Elliott Smith,Miss Misery (Early Version),Singer/Songwriter,"

I'll fake it through the day
With some help from Johnnie Walker red
Send the poison rain down the drain
To put bad thoughts in my head
With two tickets torn in half
And a lot of nothing to do
Do you miss me, Miss Misery
Like you say you do?

A man in the park
Read the lines in my hand
Told me I'm strong and hardly ever wrong
I said, ""Man, you mean you""

I had plans for both of us
That involved a trip out of town
To a place I seen in a magazine
That you'd left lying around
I don't have you with me
But I keep a good attitude
Do you miss me, Miss Misery
Like you say you do?

I know you'd rather see me gone
Than to see me the way that I am
But I am in the life anyway

Next door, the TV's flashing
Blue frames on the wall
It's a comedy of errors, you see
It's about taking a fall
To vanish into oblivion
Is easy to do
And I try to be, but you know me
I come back when you want me to
Do you miss me, Miss Misery
Like you say you do?
",http://azlyrics.com/lyrics/elliottsmith/missmisery.html
120,Sufjan Stevens,Should Have Known Better,Singer/Songwriter,"

I should have known better
To see what I could see
My black shroud
Holding down my feelings
A pillar for my enemies

I should have wrote a letter
And grieve what I happen to grieve
My black shroud
I never trust my feelings
I waited for the remedy

When I was three, three maybe four
She left us at that video store
Be my rest, be my fantasy

I’m light as a feather
I’m bright as the Oregon breeze
My black shroud
Frightened by my feelings
I only wanna be a relief

No, I’m not a go-getter
The demon had a spell on me
My black shroud
Captain of my feelings
The only thing I wanna believe

When I was three, and free to explore
I saw her face on the back of the door
Be my rest, be my fantasy

I should have known better
Nothing can be changed
The past is still the past
The bridge to nowhere
I should have wrote a letter
Explaining what I feel, that empty feeling

Don’t back down, concentrate on seeing
The breakers in the bar, the neighbor’s greeting
My brother had a daughter
The beauty that she brings, illumination

Don’t back down, there is nothing left
The breakers in the bar, no reason to live
I’m a fool in the fetter
Rose of Aaron’s beard, where you can reach me

Don’t back down: nothing can be changed
Cantilever bridge, the drunken sailor
My brother had a daughter
The beauty that she brings, illumination
",http://azlyrics.com/lyrics/sufjanstevens/shouldhaveknownbetter.html
121,Nick Drake,Way To Blue,Singer/Songwriter,"

Don't you have a word to show what may be done
Have you never heard a way to find the sun
Tell me all that you may know
Show me what you have to show
Won't you come and say
If you know the way to blue?

Have you seen the land living by the breeze
Can you understand a light among the trees
Tell me all that you may know
Show me what you have to show
Tell us all today
If you know the way to blue?

Look through time and find your rhyme
Tell us what you find
We will wait at your gate
Hoping like the blind.

Can you now recall all that you have known?
Will you never fall
When the light has flown?
Tell me all that you may know
Show me what you have to show
Won't you come and say
If you know the way to blue?
",http://azlyrics.com/lyrics/nickdrake/waytoblue.html
122,Joni Mitchell,Both Sides Now,Singer/Songwriter,"

Rows and floes of angel hair
And ice cream castles in the air
And feather canyons everywhere
I've looked at clouds that way

But now they only block the sun
They rain and snow on everyone
So many things I would have done
But clouds got in my way

I've looked at clouds from both sides now
From up and down, and still somehow
It's cloud illusions I recall
I really don't know clouds at all

Moons and Junes and Ferris wheels
The dizzy dancing way you feel
As every fairy tale comes real
I've looked at love that way

But now it's just another show
You leave 'em laughing when you go
And if you care, don't let them know
Don't give yourself away

I've looked at love from both sides now
From give and take, and still somehow
It's love's illusions I recall
I really don't know love at all

Tears and fears and feeling proud
To say ""I love you"" right out loud
Dreams and schemes and circus crowds
I've looked at life that way

But now old friends are acting strange
They shake their heads, they say I've changed
Well something's lost, but something's gained
In living every day

I've looked at life from both sides now
From win and lose and still somehow
It's life's illusions I recall
I really don't know life at all

I've looked at life from both sides now
From up and down, and still somehow
It's life's illusions I recall
I really don't know life at all
",http://azlyrics.com/lyrics/jonimitchell/bothsidesnow.html
123,Bob Dylan,"It's All Over Now, Baby Blue",Singer/Songwriter,"

You must leave now, take what you need, you think will last
But whatever you wish to keep, you better grab it fast
Yonder stands your orphan with his gun
Crying like a fire in the sun
Look out the saints are comin' through
And it's all over now, Baby Blue

The highway is for gamblers, better use your sense
Take what you have gathered from coincidence
The empty-handed painter from your streets
Is drawing crazy patterns on your sheets
The sky, too, is folding under you
And it's all over now, Baby Blue

All your seasick sailors, they are rowing home
Your empty-handed armies are going home
Your lover who just walked out the door
Has taken all his blankets from the floor
The carpet, too, is moving under you
And it's all over now, Baby Blue

Leave your stepping stones behind, there something a-calls for you
Forget the dead you've left, they will not follow you
The vagabond who's rapping at your door
Is standing in the clothes that you once wore
Strike another match, go start anew
And it's all over now, Baby Blue
",http://azlyrics.com/lyrics/bobdylan/itsallovernowbabyblue.html
124,Elvis Costello & The Attractions,I Want You,Singer/Songwriter,,http://azlyrics.com/lyrics/elviscostelloattractions/iwantyou.html
125,Dolly Parton,Coat of Many Colors,Singer/Songwriter,"

Back through the years I go wanderin' once again
Back to the seasons of my youth
I recall a box of rags that someone gave us
And how my momma put the rags to use

There were rags of many colors
But every piece was small
And I didn't have a coat
And it was way down in the fall

Momma sewed the rags together
Sewin' every piece with love
She made my coat of many colors
That I was so proud of

As she sewed, she told a story
From The Bible, she had read
About a coat of many colors
Joseph wore and then she said

""Perhaps this coat will bring you
Good luck and happiness""
And I just couldn't wait to wear it
And momma blessed it with a kiss

My coat of many colors
That my momma made for me
Made only from rags
But I wore it so proudly

Although we had no money
Oh, I was rich as I could be
In my coat of many colors
My momma made for me

So with patches on my britches
And holes in both my shoes
In my coat of many colors
I hurried off to school

Just to find the others laughing
And making fun of me
And my coat of many colors
My momma made for me

And oh I couldn't understand it
For I felt I was rich
And I told them of the love
My momma sewed in every stitch

And I told 'em all the story
Momma told me while she sewed
And how my coat of many colors
Was worth more than all their clothes

But they didn't understand it
And I tried to make them see
That one is only poor
Only if they choose to be

Now I know we had no money
But I was rich as I could be
In my coat of many colors
My momma made for me
Made just for me
",http://azlyrics.com/lyrics/dollyparton/coatofmanycolors.html
126,Courtney Barnett,Avant Gardener,Singer/Songwriter,"

I sleep in late
Another day
Oh what a wonder
Oh what a waste.
It’s a Monday
It’s so mundane
What exciting things
Will happen today?
The yard is full of hard rubbish it’s a mess and
I guess the neighbors must think we run a meth lab
We should amend that
I pull the sheets back
It’s 40 degrees
And i feel like I'm dying.
Life’s getting hard in here
So i do some gardening
Anything to take my mind away from where it’s supposed to be.
The nice lady next door talks of green beds
And all the nice things that she wants to plant in them
I wanna grow tomatoes on the front steps.
Sunflowers, bean sprouts, sweet corn and radishes.
I feel pro-active
I pull out weeds
All of a sudden
I’m having trouble breathing in.
I’m having trouble breathing in.
I’m having trouble breathing in.
I’m having trouble breathing in.

My hands are shaky
My knees are weak
I can’t seem to stand
On my own two feet
I’m breathing but I'm wheezing
Feel like I'm emphysemin’
My throat feels like a funnel
Filled with weet bix and kerosene and
Oh no, next thing i know
They call up triple o
I’d rather die than owe the hospital
Till I get old
I get adrenalin
Straight to the heart
I feel like Uma Thurman
Post-overdosing kick start
Reminds me of the time
When i was really sick and i
Had too much psuedoefedryn and i
Couldn’t sleep at night
Halfway down high street, Andy looks ambivalent
He’s probably wondering what i’m doing getting in an ambulance
The paramedic thinks I'm clever cos i play guitar
I think she’s clever cos she stops people dying
Anaphylactic and super hypocondriactic
Should’ve stayed in bed today
I much prefer the mundane.
I take a hit from
An asthma puffer
I do it wrong
I was never good at smoking bongs.
I’m not that good at breathing in.
I’m not that good at breathing in.
I’m not that good at breathing in.
",http://azlyrics.com/lyrics/courtneybarnett/avantgardener.html
127,Bright Eyes,First Day Of My Life,Singer/Songwriter,"

This is the first day of my life
Swear I was born right in the doorway
I went out in the rain
Suddenly everything changed
They're spreading blankets on the beach

Yours is the first face that I saw
I think I was blind before I met you
I don't know where I am
I don't know where I've been
But I know where I want to go

And so I thought I'd let you know
That these things take forever
I especially am slow
But I realize that I need you
And I wondered if I could come home

Remember the time you drove all night
Just to meet me in the morning
And I thought it was strange
You said everything changed
You felt as if you'd just woke up

And you said, ""This is the first day of my life.
I'm glad I didn't die before I met you,
But now I don't care
I could go anywhere
With you and I'd probably be happy.""

So if you wanna be with me
With these things there's no telling
We just have to wait and see
But I'd rather be working for a paycheck
Than waiting to win the lottery

Besides maybe this time it's different
I mean I really think you like me
",http://azlyrics.com/lyrics/brighteyes/firstdayofmylife.html
128,Nick Drake,Northern Sky,Singer/Songwriter,"

I never felt magic crazy as this
I never saw moons knew the meaning of the sea
I never held emotion in the palm of my hand
Or felt sweet breezes in the top of a tree
But now you're here
Brighten my northern sky

I've been a long time that I'm waiting
Been a long time that I'm blown
I've been a long time that I've wandered
Through the people I have known
Oh, if you would and you could
Straighten my new mind's eye

Would you love me for my money
Would you love me for my head
Would you love me through the winter
Would you love me ‘til I'm dead
Oh, if you would and you could
Come blow your horn on high

I never felt magic crazy as this
I never saw moons knew the meaning of the sea
I never held emotion in the palm of my hand
Or felt sweet breezes in the top of a tree
But now you're here

Brighten my northern sky
",http://azlyrics.com/lyrics/nickdrake/northernsky.html
129,Julien Baker,Me & My Dog,Singer/Songwriter,,http://azlyrics.com/lyrics/julienbaker/memydog.html
130,Billy Joel,Just the Way You Are,Singer/Songwriter,"

Don't go changing, to try and please me
You never let me down before
Don't imagine you're too familiar
And I don't see you anymore

I would not leave you in times of trouble
We never could have come this far
I took the good times, I'll take the bad times
I'll take you just the way you are

Don't go trying some new fashion
Don't change the color of your hair
You always have my unspoken passion
Although I might not seem to care

I don't want clever conversation
I never want to work that hard
I just want someone that I can talk to
I want you just the way you are

I need to know that you will always be
The same old someone that I knew
What will it take till you believe in me
The way that I believe in you

I said I love you and that's forever
And this I promise from the heart
I couldn't love you any better
I love you just the way you are

I don't want clever conversation
I never want to work that hard
I just want someone that I can talk to
I want you just the way you are
",http://azlyrics.com/lyrics/billyjoel/justthewayyouare.html
131,Joanna Newsom,Good Intentions Paving Company,Singer/Songwriter,,http://azlyrics.com/lyrics/joannanewsom/goodintentionspavingcompany.html
132,Tom Waits,The Heart Of Saturday Night,Singer/Songwriter,,http://azlyrics.com/lyrics/tomwaits/theheartofsaturdaynight.html
133,Bruce Springsteen,Backstreets,Singer/Songwriter,"

One soft infested summer
Me and Terry became friends
Trying in vain to breathe
The fire we was born in
Catching rides to the outskirts
Tying faith between our teeth
Sleeping in that old abandoned beach house
Getting wasted in the heat
And

Hiding on the backstreets
Hiding on the backstreets
With a love so hard and filled with defeat
Running for our lives at night on them backstreets

Slow dancing in the dark
On the beach at Stockton's Wing
Where desperate lovers park
We sat with the last of the Duke Street Kings
Huddled in our cars
Waiting for the bells that ring
In the deep heart of the night
We let loose of everything
To go

Running on the backstreets
Running on the backstreets
Terry you swore we'd live forever
Taking it on them backstreets together
Yeah

Endless juke joints and Valentino drag
Where dancers scraped the tears
Up off the street dressed down in rags
Running into the darkness
Some hurt bad some really dying
At night sometimes it seemed
You could hear the whole damn city crying
Blame it on the lies that killed us
Blame it on the truth that ran us down
You can blame it all on me Terry
It don't matter to me now
When the breakdown hit at midnight
There was nothing left to say
But I hated him
And I hated you when you went away
Wa oh, wa oh

Laying here in the dark
You're like an angel on my chest
Just another tramp of hearts
Crying tears of faithlessness
Remember all the movies, Terry
We'd go see
Trying to learn to walk like the heroes
We thought we had to be
Well after all this time
To find we're just like all the rest
Stranded in the park
And forced to confess
To

Hiding on the backstreets
Hiding on the backstreets
Where we swore forever friends
On the backstreets until the end

Hiding on the backstreets
Hiding on the backstreets
Hiding on the backstreets
Hiding on the backstreets
Hiding on the backstreets
Hiding on the backstreets
Hiding on the backstreets
Hiding on the backstreets
Hiding on the backstreets
Hiding on the backstreets
Hiding on the backstreets
Hiding on the backstreets
Hiding on the backstreets
Hiding on the backstreets
Hiding on the backstreets
Hiding on the backstreets
Hiding on the backstreets
Hiding on the backstreets
It's all right
We'll go hiding on the backstreets tonight
Hiding on the backstreets
Hiding on the backstreets
Hiding on the backstreets
Hiding on the backstreets
Hiding on the backstreets
Hiding on the backstreets
Hiding on the backstreets
Oh, hey, whoa, oh-oh
",http://azlyrics.com/lyrics/brucespringsteen/backstreets.html
134,Sufjan Stevens,Fourth of July,Singer/Songwriter,"

The evil, it spread like a fever ahead
It was night when you died, my firefly
What could I have said to raise you from the dead?
Oh, could I be the sky on the Fourth of July?

""Well, you do enough talk
My little hawk, why do you cry?
Tell me, what did you learn from the Tillamook burn?
Or the Fourth of July?
We're all gonna die""

Sitting at the bed with the halo at your head
Was it all a disguise, like junior high?
Where everything was fiction, future, and prediction
Now, where am I? My fading supply

""Did you get enough love, my little dove?
Why do you cry?
And I'm sorry I left, but it was for the best
Though it never felt right
My little Versailles""

The hospital asked, ""Should the body be cast?""
Before I say goodbye, my star in the sky
Such a funny thought to wrap you up in cloth
Do you find it all right, my dragonfly?

""Shall we look at the moon, my little loon?
Why do you cry?
Make the most of your life, while it is rife
While it is light
Well, you do enough talk
My little hawk, why do you cry?
Tell me, what did you learn from the Tillamook burn?
Or the Fourth of July?
We're all gonna die""

We're all gonna die
We're all gonna die
We're all gonna die
We're all gonna die
We're all gonna die
We're all gonna die
We're all gonna die
",http://azlyrics.com/lyrics/sufjanstevens/fourthofjuly.html
135,Bob Dylan,Highway 61 Revisited,Singer/Songwriter,"

Oh God said to Abraham, ""Kill me a son""
Abe says, ""Man, you must be puttin' me on""
God say, ""No."" Abe say, ""What?""
God say, ""You can do what you want Abe, but
The next time you see me comin' you better run""
Well Abe says, ""Where you want this killin' done?""
God says. ""Out on Highway 61""

Well Georgia Sam he had a bloody nose
Welfare Department they wouldn't give him no clothes
He asked poor Howard where can I go
Howard said there's only one place I know
Sam said tell me quick man I got to run
Ol' Howard just pointed with his gun
And said that way down on Highway 61

Well Mack the finger said to Louie the King
I got forty red white and blue shoe strings
And a thousand telephones that don't ring
Do you know where I can get rid of these things
And Louie the King said let me think for a minute son
And he said yes I think it can be easily done
Just take everything down to Highway 61

Now the fifth daughter on the twelfth night
Told the first father that things weren't right
My complexion she said is much too white
He said come here and step into the light he says hmmm you're right
Let me tell second mother this has been done
But the second mother was with the seventh son
And they were both out on Highway 61

Now the rowin' gambler he was very bored
He was tryin' to create a next world war
He found a promoter who nearly fell off the floor
He said I never engaged in this kind of thing before
But yes I think it can be very easily done
We'll just put some bleachers out in the sun
And have it on Highway 61
",http://azlyrics.com/lyrics/bobdylan/highway61revisited.html
136,Bob Dylan,Forever Young,Singer/Songwriter,"

May God bless and keep you always
May your wishes all come true
May you always do for others
And let others do for you
May you build a ladder to the stars
And climb on every rung
May you stay forever young
Forever young, forever young
May you stay forever young.

May you grow up to be righteous
May you grow up to be true
May you always know the truth
And see the light surrounding you
May you always be courageous
Stand upright and be strong
May you stay forever young
Forever young, forever young
May you stay forever young.

May your hands always be busy
May your feet always be swift
May you have a strong foundation
When the winds of changes shift
May your heart always be joyful
And may your song always be sung
May you stay forever young
Forever young, forever young
May you stay forever young.
",http://azlyrics.com/lyrics/bobdylan/foreveryoung.html
137,Tom Waits,Downtown Train,Singer/Songwriter,,http://azlyrics.com/lyrics/tomwaits/downtowntrain.html
138,Sheryl Crow,All I Wanna Do,Singer/Songwriter,,http://azlyrics.com/lyrics/sherylcrow/alliwannado.html
139,Bob Dylan,The Lonesome Death of Hattie Carroll,Singer/Songwriter,,http://azlyrics.com/lyrics/bobdylan/thelonesomedeathofhattiecarroll.html
140,Sufjan Stevens,John Wayne Gacy. Jr.,Singer/Songwriter,,http://azlyrics.com/lyrics/sufjanstevens/johnwaynegacyjr.html
141,Billy Bragg,Levi Stubbs' Tears,Singer/Songwriter,,http://azlyrics.com/lyrics/billybragg/levistubbstears.html
142,Bruce Springsteen,Racing in the Street,Singer/Songwriter,,http://azlyrics.com/lyrics/brucespringsteen/racinginthestreet.html
143,Bob Dylan,Every Grain of Sand,Singer/Songwriter,,http://azlyrics.com/lyrics/bobdylan/everygrainofsand.html
144,Gordon Lightfoot,If You Could Read My Mind,Singer/Songwriter,,http://azlyrics.com/lyrics/gordonlightfoot/ifyoucouldreadmymind.html
145,Léo Ferré,Avec le temps,Singer/Songwriter,,http://azlyrics.com/lyrics/leoferre/avecletemps.html
146,Rickie Lee Jones,Chuck E's in Love,Singer/Songwriter,,http://azlyrics.com/lyrics/rickieleejones/chuckesinlove.html
147,"Crosby, Stills, Nash & Young",Helpless,Singer/Songwriter,,http://azlyrics.com/lyrics/crosbystillsnashyoung/helpless.html
148,John Prine,Sam Stone,Singer/Songwriter,,http://azlyrics.com/lyrics/johnprine/samstone.html
149,Bob Dylan,Idiot Wind,Singer/Songwriter,,http://azlyrics.com/lyrics/bobdylan/idiotwind.html
150,Tori Amos,Cornflake Girl,Singer/Songwriter,,http://azlyrics.com/lyrics/toriamos/cornflakegirl.html
151,PJ Harvey,Sheela-na-gig,Singer/Songwriter,,http://azlyrics.com/lyrics/pjharvey/sheelanagig.html
152,Neil Young,On The Beach,Singer/Songwriter,,http://azlyrics.com/lyrics/neilyoung/onthebeach.html
153,Bob Dylan,Stuck Inside of Mobile with the Memphis Blues Again,Singer/Songwriter,,http://azlyrics.com/lyrics/bobdylan/stuckinsideofmobilewiththememphisbluesagain.html
154,Leonard Cohen,Tower Of Song,Singer/Songwriter,,http://azlyrics.com/lyrics/leonardcohen/towerofsong.html
155,Lucinda Williams,Car Wheels On A Gravel Road,Singer/Songwriter,,http://azlyrics.com/lyrics/lucindawilliams/carwheelsonagravelroad.html
156,Bruce Springsteen,"4th of July, Asbury Park (Sandy)",Singer/Songwriter,,http://azlyrics.com/lyrics/brucespringsteen/4thofjulyasburypark.html
157,Neil Young,Tonight's The Night,Singer/Songwriter,,http://azlyrics.com/lyrics/neilyoung/tonightsthenight.html
158,PJ Harvey,The Words That Maketh Murder,Singer/Songwriter,,http://azlyrics.com/lyrics/pjharvey/thewordsthatmakethmurder.html
159,Sharon Van Etten,Your Love is Killing Me,Singer/Songwriter,,http://azlyrics.com/lyrics/sharonvanetten/yourloveiskillingme.html
160,Neil Young,Harvest Moon,Singer/Songwriter,,http://azlyrics.com/lyrics/neilyoung/harvestmoon.html
161,Joni Mitchell,River,Singer/Songwriter,,http://azlyrics.com/lyrics/jonimitchell/river.html
162,Leonard Cohen,The Future,Singer/Songwriter,,http://azlyrics.com/lyrics/leonardcohen/thefuture.html
163,Gilbert O'Sullivan,Alone Again (Naturally),Singer/Songwriter,,http://azlyrics.com/lyrics/gilbertosullivan/aloneagain.html
164,Bob Dylan,Things Have Changed,Singer/Songwriter,,http://azlyrics.com/lyrics/bobdylan/thingshavechanged.html
165,Ryan Adams,"New York, New York",Singer/Songwriter,,http://azlyrics.com/lyrics/ryanadams/newyorknewyork.html
166,Van Morrison,Sweet Thing,Singer/Songwriter,,http://azlyrics.com/lyrics/vanmorrison/sweetthing.html
167,John Lennon,Mother,Singer/Songwriter,,http://azlyrics.com/lyrics/johnlennon/mother.html
168,Don McLean,Vincent,Singer/Songwriter,,http://azlyrics.com/lyrics/donmclean/vincent.html
169,Father John Misty,Pure Comedy,Singer/Songwriter,,http://azlyrics.com/lyrics/farjohnmisty/purecomedy.html
170,John Mellencamp,Pink Houses,Singer/Songwriter,,http://azlyrics.com/lyrics/johnmellencamp/pinkhouses.html
171,Neil Young,Old Man,Singer/Songwriter,,http://azlyrics.com/lyrics/neilyoung/oldman.html
172,Nick Cave & The Bad Seeds,I Need You,Singer/Songwriter,,http://azlyrics.com/lyrics/nickcavebadseeds/ineedyou.html
173,Feist,Mushaboom,Singer/Songwriter,,http://azlyrics.com/lyrics/feist/mushaboom.html
174,Nick Drake,Things Behind The Sun,Singer/Songwriter,,http://azlyrics.com/lyrics/nickdrake/thingsbehindthesun.html
175,Bruce Springsteen,Darkness On the Edge of Town,Singer/Songwriter,,http://azlyrics.com/lyrics/brucespringsteen/darknessontheedgeoftown.html
176,Paul Simon,50 Ways to Leave Your Lover,Singer/Songwriter,,http://azlyrics.com/lyrics/paulsimon/50waystoleaveyourlover.html
177,Leonard Cohen,Everybody Knows,Singer/Songwriter,,http://azlyrics.com/lyrics/leonardcohen/everybodyknows.html
178,Neil Young,Only Love Can Break Your Heart,Singer/Songwriter,,http://azlyrics.com/lyrics/neilyoung/onlylovecanbreakyourheart.html
179,Neil Young,"My My, Hey Hey (Out Of The Blue)",Singer/Songwriter,,http://azlyrics.com/lyrics/neilyoung/mymyheyhey.html
180,k.d. lang,Constant Craving,Singer/Songwriter,,http://azlyrics.com/lyrics/kdlang/constantcraving.html
181,Bob Dylan,It Ain't Me Babe,Singer/Songwriter,,http://azlyrics.com/lyrics/bobdylan/itaintmebabe.html
182,Badly Drawn Boy,Once Around the Block,Singer/Songwriter,,http://azlyrics.com/lyrics/badlydrawnboy/oncearoundtheblock.html
183,Al Stewart,Year of the Cat,Singer/Songwriter,,http://azlyrics.com/lyrics/alstewart/yearofthecat.html
184,Lisa Loeb & Nine Stories,Stay,Singer/Songwriter,,http://azlyrics.com/lyrics/lisaloebninestories/stay.html
185,Lou Reed,Dirty Blvd.,Singer/Songwriter,,http://azlyrics.com/lyrics/loureed/dirtyblvd.html
186,Joni Mitchell,Woodstock,Singer/Songwriter,,http://azlyrics.com/lyrics/jonimitchell/woodstock.html
187,Bruce Springsteen,The Ghost of Tom Joad,Singer/Songwriter,,http://azlyrics.com/lyrics/brucespringsteen/theghostoftomjoad.html
188,Carole King,I Feel the Earth Move,Singer/Songwriter,,http://azlyrics.com/lyrics/caroleking/ifeeltheearthmove.html
189,Rod Stewart,You Wear It Well,Singer/Songwriter,,http://azlyrics.com/lyrics/rodstewart/youwearitwell.html
190,Alanis Morissette,Ironic,Singer/Songwriter,,http://azlyrics.com/lyrics/alanismorissette/ironic.html
191,Nick Cave & The Bad Seeds,The Ship Song,Singer/Songwriter,,http://azlyrics.com/lyrics/nickcavebadseeds/theshipsong.html
192,Cass McCombs,County Line,Singer/Songwriter,,http://azlyrics.com/lyrics/cassmccombs/countyline.html
193,Kate Bush,The Man with the Child in His Eyes,Singer/Songwriter,,http://azlyrics.com/lyrics/katebush/themanwiththechildinhiseyes.html
