,artist,title,genre,lyrics,URL
43,Hank Williams,I'll Never Get Out of This World Alive,Country,"

Now you're lookin' at a man that's gettin' kind-a mad
I had lot's of luck but it's all been bad
No matter how I struggle and strive
I'll never get out of this world alive

My fishin' pole's broke the creek is full of sand
My woman run away with another man
No matter how I struggle and strive
I'll never get out of this world alive

A distant uncle passed away and left me quite a batch
And I was livin'g high until that fatal day
A lawyer proved I wasn't born
I was only hatched

Ev'rything's again' me and it's got me down
If I jumped in the river I would prob'ly drown
No matter how I struggle and strive
I'll never get out of this world alive

These shabby shoes I'm wearin' all the time
Are full of holes and nails
And brother if I stepped on a worn out dime
I bet a nickel I could tell you if it was heads or tails

I'm not gonna worry wrinkles in my brow
'Cause nothin's ever gonna be alright nohow
No matter how I struggle and strive
I'll never get out of this world alive

I could buy a Sunday suit and it would leave me broke
If it had two pair of pants I would burn the coat
No matter how I struggle and strive
I'll never get out of this world alive

If it was rainin' gold I wouldn't stand a chance
I wouldn't have a pocket in my patched up pants
No matter how I struggle and strive
I'll never get out of this world alive
",http://azlyrics.com/lyrics/hankwilliams/illnevergetoutofthisworldalive.html
44,Jimmie Davis,You Are My Sunshine,Country,,http://azlyrics.com/lyrics/jimmiedavis/youaremysunshine.html
45,Sons of the Pioneers,Tumbling Tumbleweeds,Country,,http://azlyrics.com/lyrics/sonsofpioneers/tumblingtumbleweeds.html
46,Ray Price,Crazy Arms,Country,"

Now blue ain't the word for the way that I feel
And the storm's brewing in this heart of mine
This ain't no crazy dream I know that it's real
You're someone else's love now you're not mine

Crazy arms that reach to hold somebody new
For my yearning heart keeps saying you're not mine
My troubled mind knows soon to another you'll be wed
And that's why I'm lonely all the time

So please take the treasured dreams I had for you and me
And take all the love I thought was mine
Someday my crazy arms may hold somebody new
But now I'm so lonely all the time

Crazy arms that reach to hold somebody new
For my yearning heart keeps saying you're not mine
My troubled mind knows soon to another you'll be wed
And that's why I'm lonely all the time
",http://azlyrics.com/lyrics/rayprice/crazyarms.html
47,John Prine,Sam Stone,Country,"

Sam Stone came home,
To his wife and family
After serving in the conflict overseas.
And the time that he served,
Had shattered all his nerves,
And left a little shrapnel in his knee.
But the morphine eased the pain,
And the grass grew round his brain,
And gave him all the confidence he lacked,
With a Purple Heart and a monkey on his back.

[Chorus:]
There's a hole in daddy's arm where all the money goes,
Jesus Christ died for nothin' I suppose.
Little pitchers have big ears,
Don't stop to count the years,
Sweet songs never last too long on broken radios.
Mmm....

Sam Stone's welcome home
Didn't last too long.
He went to work when he'd spent his last dime
And Sammy took to stealing
When he got that empty feeling
For a hundred dollar habit without overtime.
And the gold rolled through his veins
Like a thousand railroad trains,
And eased his mind in the hours that he chose,
While the kids ran around wearin' other peoples' clothes...

[Chorus]

Sam Stone was alone
When he popped his last balloon
Climbing walls while sitting in a chair
Well, he played his last request
While the room smelled just like death
With an overdose hovering in the air
But life had lost its fun
And there was nothing to be done
But trade his house that he bought on the G. I. Bill
For a flag draped casket on a local heroes' hill.

[Chorus]
",http://azlyrics.com/lyrics/johnprine/samstone.html
48,Conway Twitty,It's Only Make Believe,Country,"

People see us everywhere
They think you really care
But myself, I can't deceive
I know it's only make believe

My one and only prayer
Is that someday you'll care
My hopes, my dreams come true
My one and only you

No one will ever know
How much I love you so
My only prayer will be
Someday you'll care for me
But it's only make believe

My hopes, my dreams come true
My life I'd give for you
My heart, a wedding ring
My all, my everything

My heart I can't control
You rule my very soul
My only prayer will be
Someday you'll care for me
But it's only make believe

My one and only prayer
Is that some day you'll care
My hopes, my dreams come true
My one and only you

No one will ever know
How much I love you so
My prayers, my hopes, my schemes 
You are my every dream
But it's only make believe (make believe)
",http://azlyrics.com/lyrics/conwaytwitty/itsonlymakebelieve.html
49,The Stanley Brothers,Rank Stranger,Country,,http://azlyrics.com/lyrics/stanleybrors/rankstranger.html
50,Bill Monroe & His Blue Grass Boys,Mule Skinner Blues,Country,,http://azlyrics.com/lyrics/billmonroehisbluegrassboys/muleskinnerblues.html
51,Mumford & Sons,Little Lion Man,Country,"

Weep for yourself, my man,
You'll never be what is in your heart
Weep, little lion man,
You're not as brave as you were at the start
Rate yourself and rake yourself
Take all the courage you have left
And waste it on fixing all the problems that you made in your own head

But it was not your fault but mine
And it was your heart on the line
I really fucked it up this time
Didn't I, my dear?
Didn't I, my...

Tremble for yourself, my man,
You know that you have seen this all before
Tremble, little lion man,
You'll never settle any of your scores
Your grace is wasted in your face,
Your boldness stands alone among the wreck
Now learn from your mother or else spend your days biting your own neck

But it was not your fault but mine
And it was your heart on the line
I really fucked it up this time
Didn't I, my dear?

But it was not your fault but mine
And it was your heart on the line
I really fucked it up this time
Didn't I, my dear?
Didn't I, my dear?

[harmonizing]

But it was not your fault but mine
And it was your heart on the line
I really fucked it up this time
Didn't I, my dear?

But it was not your fault but mine
And it was your heart on the line
I really fucked it up this time
Didn't I, my dear?
Didn't I, my dear?
",http://azlyrics.com/lyrics/mumfordsons/littlelionman.html
52,Bob Wills & His Texas Playboys,New San Antonio Rose,Country,,http://azlyrics.com/lyrics/bobwillshistexasplayboys/newsanantoniorose.html
53,Lucinda Williams,Car Wheels On A Gravel Road,Country,"

Sittin' in the kitcken, a house in macon
loretta's singing on the radio
smell of coffee, eggs, and bacon
car wheels on a gravel road
pull the curtains back and look outside
somebody somehere i don't know
come on now child we're gonna go for a ride

car wheels on a gravel road
car wheels on a gravel road
car wheels on a gravel road

can't find a damn thing in this place
nothing's where i left it before
set of keys and a dusty suitcase
car wheels on a gravel road
There goes the screen door slamming shut
you better do what you're told
when i get back this room better be picked-up

car wheels on a gravel road
car wheels on a gravel road
car wheels on a gravel road

low hum of voices in the front seat
stories nobody knows
got folks in jackson we're going to meet
car wheels on a gravel road
cotton fields stretching miles and miles
hank's voice on the radio
telephone poles trees and wires fly on by

car wheels on a gravel road
car wheels on a gravel road
car wheels on a gravel road

broken down shacks engine parts
could tell a lie but my heart would know
listen to the dogs barkin in the yard
car wheels on a gravel road
child in the backseat about four or five years
lookin' out the window
little bit of dirt mixed with tears

car wheels on a gravel road
car wheels on a gravel road
car wheels on a gravel road
car wheels on a gravel road
car wheels on a gravel road
",http://azlyrics.com/lyrics/lucindawilliams/carwheelsonagravelroad.html
54,The Carter Family,Keep On The Sunny Side,Country,"

There's a dark and a troubled side of life
There's a bright and a sunny side, too
Though we meet with the darkness and strife
The sunny side we also may view

Keep on the sunny side, always on the sunny side
Keep on the sunny side of life
It will help us every day, it will brighten all the way
If we'll keep on the sunny side of life

The storm and its fury broke today
Crushing hopes that we cherished so dear
Clouds and storm will in time pass away
The sun again will shine bright and clear

Keep on the sunny side, always on the sunny side
Keep on the sunny side of life
It will help us every day, it will brighten all the way
If we'll keep on the sunny side of life

Let us greet with a song of hope each day
Though the moment be cloudy or fair
Let us trust in our savior always
Who keep us every one in his care

Keep on the sunny side, always on the sunny side
Keep on the sunny side of life
It will help us every day, it will brighten all the way
If we'll keep on the sunny side of life
",http://azlyrics.com/lyrics/carterfamily/keeponthesunnyside.html
55,Willie Nelson,Always On My Mind,Country,"

Maybe I didn't love you
Quite as often as I could have
And maybe I didn't treat you
Quite as good as I should have
If I made you feel second best
Girl I'm sorry I was blind

You were always on my mind
You were always on my mind

And maybe I didn't hold you
All those lonely, lonely times
I guess I never told you
I'm so happy that you're mine
Little things I should have said and done
I just never took the time

But you were always on my mind
You were always on my mind

Tell me
Tell me that your sweet love hasn't died
And give me
Give me one more chance
To keep you satisfied
I'll keep you satisfied

[Instrumental Interlude]

Little things I should have said and done
I just never took the time

But you were always on my mind
You were always on my mind
You were always on my mind
You were always on my mind
",http://azlyrics.com/lyrics/willienelson/alwaysonmymind.html
